970 1510 82049
142 1 2
200 1 4
210 1 4
264 1 4
606 1 5
916 1 2
54 2 4
94 2 4
112 2 3
116 2 3
142 2 3
144 2 2
146 2 3
147 2 3
163 2 4
199 2 3
209 2 5
210 2 3
211 2 4
212 2 4
213 2 4
223 2 4
227 2 4
231 2 3
233 2 3
234 2 4
235 2 3
237 2 4
251 2 4
253 2 3
257 2 4
270 2 4
281 2 4
286 2 3
288 2 4
291 2 3
298 2 4
302 2 4
308 2 3
313 2 3
318 2 3
380 2 2
384 2 1
395 2 2
404 2 2
416 2 3
436 2 2
461 2 2
489 2 2
522 2 2
564 2 3
570 2 2
587 2 2
597 2 3
599 2 2
648 2 3
687 2 3
703 2 3
704 2 2
744 2 2
757 2 3
828 2 3
874 2 4
915 2 3
962 2 2
963 2 2
108 3 3
116 3 4
210 3 5
211 3 5
366 3 3
509 3 3
511 3 2
570 3 4
873 3 3
17 4 4
54 4 5
107 4 5
194 4 4
209 4 5
210 4 5
211 4 5
213 4 4
214 4 4
217 4 3
223 4 5
226 4 4
227 4 4
232 4 4
234 4 4
235 4 4
245 4 5
251 4 5
269 4 2
273 4 4
286 4 4
298 4 5
302 4 5
305 4 4
315 4 3
331 4 3
344 4 4
349 4 3
355 4 2
358 4 3
366 4 4
380 4 4
384 4 4
385 4 3
387 4 3
397 4 4
406 4 4
429 4 4
463 4 4
470 4 4
482 4 3
499 4 3
522 4 4
536 4 4
553 4 4
564 4 2
570 4 5
574 4 4
579 4 4
587 4 5
597 4 3
606 4 4
613 4 5
615 4 2
630 4 4
638 4 1
675 4 4
685 4 2
694 4 2
703 4 3
704 4 4
714 4 4
752 4 3
794 4 3
824 4 3
854 4 4
871 4 4
874 4 3
879 4 4
880 4 4
915 4 4
944 4 2
956 4 3
959 4 3
962 4 5
963 4 4
964 4 4
968 4 4
40 5 5
46 5 5
47 5 3
49 5 4
50 5 5
53 5 5
74 5 5
83 5 5
89 5 3
92 5 5
94 5 5
95 5 3
96 5 5
98 5 4
103 5 4
151 5 3
187 5 5
202 5 5
210 5 5
242 5 5
246 5 5
250 5 4
255 5 4
258 5 3
270 5 3
276 5 5
280 5 5
281 5 5
289 5 5
293 5 5
296 5 4
303 5 2
305 5 3
307 5 5
315 5 5
318 5 5
390 5 5
404 5 4
424 5 5
447 5 4
530 5 4
557 5 4
673 5 3
747 5 4
888 5 4
909 5 4
913 5 3
23 6 1
38 6 3
39 6 1
40 6 3
46 6 2
47 6 2
48 6 1
49 6 3
50 6 4
53 6 3
55 6 1
60 6 3
74 6 5
77 6 1
81 6 2
83 6 4
89 6 2
94 6 4
95 6 4
101 6 5
106 6 1
141 6 1
151 6 5
202 6 4
210 6 5
211 6 4
232 6 5
270 6 4
276 6 3
278 6 5
281 6 4
318 6 3
387 6 2
390 6 4
391 6 1
417 6 1
429 6 2
434 6 1
457 6 2
461 6 2
477 6 1
486 6 1
499 6 4
502 6 4
509 6 1
513 6 1
536 6 2
544 6 1
557 6 3
560 6 5
570 6 3
583 6 2
599 6 4
606 6 3
608 6 4
617 6 3
626 6 4
627 6 3
630 6 4
638 6 3
673 6 4
686 6 1
726 6 4
738 6 1
786 6 3
800 6 2
803 6 4
817 6 1
825 6 1
845 6 3
850 6 4
854 6 4
857 6 2
858 6 2
879 6 1
880 6 1
885 6 2
909 6 2
913 6 2
920 6 1
930 6 4
962 6 3
963 6 1
964 6 2
209 7 5
214 7 5
223 7 3
226 7 5
277 7 5
606 7 5
38 8 4
46 8 4
89 8 4
95 8 5
112 8 5
140 8 3
151 8 4
209 8 5
210 8 4
223 8 4
228 8 2
251 8 3
276 8 4
281 8 5
366 8 4
381 8 4
382 8 4
383 8 3
384 8 5
385 8 4
386 8 4
390 8 4
401 8 3
479 8 2
513 8 4
522 8 5
536 8 2
570 8 4
574 8 5
638 8 5
661 8 2
675 8 3
726 8 5
751 8 2
752 8 1
757 8 4
794 8 2
838 8 3
844 8 2
845 8 5
871 8 4
879 8 3
885 8 4
10 9 4
27 9 4
31 9 5
32 9 3
33 9 4
35 9 4
37 9 4
38 9 4
40 9 4
43 9 4
45 9 4
46 9 4
47 9 5
49 9 5
50 9 4
53 9 4
55 9 2
65 9 4
66 9 3
77 9 4
78 9 4
89 9 4
94 9 5
95 9 5
96 9 4
99 9 4
103 9 4
104 9 5
105 9 5
106 9 4
107 9 4
109 9 4
110 9 3
112 9 5
114 9 5
116 9 4
135 9 4
139 9 4
140 9 5
141 9 3
142 9 5
150 9 3
151 9 5
186 9 5
197 9 5
199 9 4
202 9 5
207 9 4
209 9 5
210 9 5
211 9 4
213 9 5
214 9 5
217 9 5
218 9 2
219 9 3
220 9 4
221 9 5
223 9 5
225 9 5
226 9 4
227 9 5
229 9 5
230 9 5
232 9 5
233 9 5
234 9 5
235 9 5
238 9 5
242 9 5
247 9 4
251 9 4
253 9 5
254 9 5
257 9 5
258 9 5
260 9 5
261 9 5
262 9 4
263 9 3
267 9 5
268 9 5
270 9 5
273 9 5
274 9 4
276 9 5
277 9 5
278 9 5
279 9 4
280 9 5
281 9 5
282 9 5
283 9 4
285 9 5
286 9 4
287 9 3
289 9 5
291 9 4
292 9 5
293 9 5
296 9 4
298 9 5
302 9 5
304 9 5
305 9 5
308 9 5
309 9 5
310 9 4
313 9 5
318 9 5
331 9 3
349 9 3
353 9 3
354 9 4
363 9 4
366 9 4
367 9 4
373 9 3
377 9 4
380 9 4
381 9 3
382 9 4
383 9 2
384 9 5
385 9 3
386 9 4
387 9 3
388 9 3
389 9 3
397 9 4
403 9 4
404 9 5
406 9 4
411 9 4
416 9 4
417 9 4
419 9 4
436 9 4
447 9 5
452 9 4
461 9 3
477 9 2
481 9 3
486 9 3
489 9 3
509 9 3
513 9 5
521 9 3
522 9 3
530 9 4
534 9 5
536 9 3
544 9 5
553 9 2
557 9 3
560 9 3
564 9 5
570 9 5
571 9 3
576 9 3
577 9 3
579 9 2
587 9 4
597 9 3
599 9 5
600 9 4
603 9 4
606 9 4
607 9 4
608 9 3
624 9 5
626 9 5
631 9 3
650 9 4
657 9 3
661 9 3
663 9 4
665 9 4
666 9 2
667 9 4
673 9 3
675 9 2
685 9 3
687 9 5
695 9 4
703 9 4
704 9 4
711 9 4
726 9 4
751 9 4
757 9 4
763 9 3
771 9 2
777 9 4
794 9 3
798 9 4
838 9 3
844 9 2
869 9 5
879 9 4
880 9 3
885 9 4
904 9 5
909 9 5
914 9 4
917 9 5
918 9 4
919 9 4
920 9 4
922 9 5
923 9 5
924 9 5
929 9 4
930 9 5
944 9 3
959 9 4
962 9 4
963 9 3
964 9 3
968 9 3
95 10 3
112 10 4
223 10 4
245 10 3
403 10 3
687 10 5
876 10 5
13 11 5
17 11 4
40 11 4
48 11 5
53 11 3
60 11 5
67 11 5
68 11 5
70 11 2
74 11 4
76 11 4
77 11 5
78 11 4
92 11 5
94 11 4
103 11 4
104 11 5
105 11 4
106 11 3
109 11 3
110 11 5
112 11 4
116 11 4
126 11 5
141 11 3
197 11 5
210 11 5
221 11 5
233 11 4
235 11 5
238 11 4
253 11 4
268 11 4
270 11 5
274 11 5
276 11 5
277 11 5
281 11 5
282 11 3
293 11 5
296 11 4
299 11 5
304 11 4
305 11 5
313 11 4
318 11 4
347 11 2
349 11 5
362 11 5
364 11 4
366 11 3
367 11 4
387 11 4
388 11 4
389 11 4
390 11 4
391 11 2
397 11 4
401 11 4
402 11 4
403 11 5
404 11 5
406 11 4
415 11 4
416 11 4
419 11 4
422 11 4
424 11 2
438 11 3
447 11 4
455 11 5
458 11 4
461 11 4
465 11 3
470 11 4
479 11 3
489 11 4
499 11 3
505 11 4
509 11 4
513 11 4
521 11 4
522 11 3
553 11 2
554 11 3
560 11 4
564 11 3
574 11 4
579 11 4
584 11 5
587 11 4
588 11 4
591 11 3
595 11 3
599 11 4
603 11 2
606 11 4
608 11 2
613 11 3
615 11 2
622 11 2
626 11 4
630 11 1
632 11 4
643 11 4
658 11 5
661 11 4
663 11 4
667 11 5
675 11 4
684 11 4
687 11 4
694 11 4
695 11 4
699 11 3
701 11 5
703 11 2
709 11 5
711 11 4
714 11 5
717 11 4
726 11 4
727 11 5
751 11 4
757 11 5
758 11 4
771 11 3
773 11 4
791 11 4
799 11 4
807 11 5
817 11 4
832 11 4
838 11 3
846 11 5
857 11 5
874 11 5
878 11 4
880 11 3
885 11 4
909 11 4
918 11 5
923 11 4
930 11 3
935 11 4
953 11 3
954 11 2
962 11 4
963 11 4
964 11 3
966 11 5
968 11 4
5 12 4
9 12 3
14 12 4
15 12 4
16 12 5
17 12 5
18 12 4
23 12 5
25 12 5
27 12 5
28 12 5
29 12 5
30 12 5
31 12 5
33 12 4
34 12 5
35 12 5
38 12 4
39 12 5
40 12 5
42 12 5
45 12 5
46 12 5
47 12 5
50 12 5
51 12 4
53 12 5
54 12 5
55 12 3
60 12 2
65 12 3
66 12 4
74 12 4
78 12 4
81 12 5
89 12 3
94 12 4
96 12 5
99 12 5
101 12 4
103 12 5
104 12 5
105 12 4
106 12 5
107 12 5
109 12 4
112 12 5
115 12 4
116 12 3
119 12 4
120 12 4
139 12 5
140 12 5
141 12 5
142 12 5
143 12 4
144 12 5
145 12 5
153 12 4
182 12 4
200 12 3
205 12 5
208 12 5
209 12 4
211 12 5
213 12 5
214 12 5
218 12 3
221 12 4
223 12 3
226 12 4
227 12 5
232 12 5
233 12 4
234 12 5
235 12 5
238 12 5
251 12 5
253 12 5
257 12 4
260 12 4
263 12 4
269 12 5
270 12 5
276 12 3
277 12 4
281 12 5
287 12 4
298 12 5
301 12 4
302 12 5
305 12 5
308 12 3
315 12 3
318 12 5
331 12 5
332 12 5
335 12 3
337 12 4
338 12 5
341 12 4
344 12 5
345 12 4
347 12 3
348 12 4
349 12 3
350 12 4
352 12 4
353 12 5
354 12 5
355 12 5
356 12 5
357 12 5
361 12 5
363 12 4
366 12 3
368 12 5
369 12 4
373 12 4
377 12 5
380 12 5
381 12 5
383 12 4
384 12 4
385 12 5
386 12 4
387 12 4
388 12 5
389 12 5
390 12 5
391 12 5
397 12 5
398 12 5
399 12 5
401 12 2
403 12 5
404 12 4
405 12 3
408 12 4
409 12 3
411 12 5
415 12 5
416 12 4
417 12 5
429 12 4
434 12 5
436 12 2
438 12 4
439 12 4
444 12 5
451 12 5
457 12 5
458 12 5
460 12 3
464 12 4
465 12 5
467 12 4
472 12 5
473 12 4
477 12 4
480 12 5
481 12 5
486 12 5
488 12 5
489 12 5
491 12 4
494 12 4
498 12 5
499 12 4
502 12 3
509 12 4
511 12 5
513 12 4
514 12 5
522 12 5
536 12 4
543 12 4
544 12 4
548 12 4
553 12 2
556 12 4
564 12 5
570 12 4
576 12 5
577 12 3
578 12 4
580 12 4
581 12 3
585 12 4
587 12 4
589 12 3
591 12 4
592 12 5
593 12 5
594 12 5
595 12 4
596 12 4
597 12 5
599 12 5
603 12 4
604 12 5
605 12 3
606 12 5
608 12 4
611 12 4
613 12 5
615 12 5
625 12 5
626 12 4
629 12 5
630 12 5
631 12 3
646 12 5
647 12 3
650 12 3
653 12 4
658 12 4
659 12 5
660 12 5
661 12 3
666 12 3
672 12 5
673 12 5
674 12 3
675 12 5
677 12 5
678 12 5
685 12 4
690 12 4
694 12 4
695 12 4
699 12 5
703 12 5
709 12 5
711 12 4
713 12 3
714 12 1
719 12 4
724 12 5
725 12 4
730 12 5
738 12 3
739 12 5
744 12 5
751 12 5
757 12 4
758 12 5
763 12 5
769 12 4
770 12 4
771 12 4
772 12 4
773 12 4
774 12 4
789 12 5
790 12 4
794 12 5
796 12 4
798 12 4
799 12 5
800 12 4
802 12 4
810 12 4
818 12 5
820 12 4
825 12 4
828 12 3
829 12 4
832 12 4
838 12 4
844 12 4
848 12 5
856 12 5
857 12 5
864 12 2
869 12 5
873 12 2
874 12 5
879 12 5
880 12 4
881 12 5
882 12 5
909 12 5
913 12 5
915 12 5
916 12 5
917 12 5
919 12 5
923 12 5
924 12 5
927 12 4
929 12 4
930 12 4
931 12 5
932 12 3
933 12 3
934 12 3
935 12 3
936 12 5
937 12 5
938 12 5
939 12 4
940 12 4
941 12 4
943 12 3
944 12 5
945 12 5
946 12 3
947 12 4
948 12 5
949 12 5
950 12 4
953 12 5
954 12 4
955 12 4
956 12 5
957 12 4
958 12 3
959 12 5
960 12 4
961 12 3
962 12 5
963 12 4
964 12 3
965 12 5
966 12 4
967 12 5
968 12 5
51 13 3
54 13 5
81 13 2
209 13 5
210 13 5
213 13 3
218 13 5
223 13 4
234 13 5
251 13 4
276 13 4
281 13 5
302 13 5
318 13 5
366 13 5
377 13 1
380 13 5
382 13 4
384 13 4
385 13 3
386 13 3
387 13 4
416 13 4
536 13 1
544 13 3
553 13 1
557 13 5
564 13 3
570 13 4
574 13 2
624 13 5
638 13 3
687 13 5
838 13 1
844 13 1
869 13 4
880 13 4
885 13 5
922 13 5
924 13 3
963 13 5
964 13 4
318 14 5
403 14 5
606 14 5
687 14 5
736 14 4
13 15 5
54 15 3
59 15 5
109 15 4
197 15 5
209 15 3
210 15 5
211 15 5
226 15 2
251 15 1
253 15 4
302 15 5
318 15 5
367 15 4
368 15 5
397 15 4
470 15 3
548 15 2
599 15 4
663 15 5
687 15 4
703 15 4
757 15 4
885 15 4
916 15 5
962 15 5
54 16 5
78 16 5
92 16 5
94 16 4
103 16 3
109 16 5
112 16 5
119 16 4
140 16 4
151 16 4
194 16 4
197 16 3
207 16 4
211 16 5
216 16 5
217 16 5
220 16 5
232 16 5
238 16 5
242 16 4
251 16 5
253 16 5
257 16 5
258 16 5
263 16 4
270 16 4
277 16 5
281 16 3
283 16 5
294 16 5
298 16 4
305 16 5
307 16 5
314 16 5
315 16 5
318 16 5
353 16 4
354 16 5
395 16 4
645 16 5
659 16 5
663 16 5
687 16 5
900 16 4
902 16 4
906 16 5
907 16 5
910 16 4
917 16 5
919 16 5
926 16 5
962 16 5
108 17 4
223 17 4
282 17 4
367 17 5
419 17 4
607 17 3
663 17 5
667 17 4
703 17 4
717 17 5
757 17 5
29 18 4
37 18 5
46 18 5
49 18 4
53 18 5
94 18 4
102 18 4
112 18 3
197 18 1
207 18 5
209 18 5
212 18 5
219 18 5
223 18 5
228 18 4
233 18 5
242 18 3
258 18 5
264 18 5
272 18 5
277 18 5
281 18 5
293 18 4
299 18 5
309 18 5
310 18 5
390 18 5
397 18 5
424 18 2
513 18 4
534 18 4
570 18 4
574 18 3
638 18 3
663 18 5
703 18 5
871 18 3
909 18 5
927 18 5
930 18 5
962 18 4
84 19 4
85 19 5
86 19 3
94 19 4
112 19 4
