970 1510 69484
850 1 5
73 2 1
107 2 2
136 2 2
186 2 3
240 2 3
265 2 2
322 2 2
345 2 2
358 2 2
398 2 3
521 2 3
532 2 2
563 2 3
620 2 2
726 2 4
754 2 4
783 2 2
787 2 3
789 2 2
864 2 2
907 2 2
908 2 3
916 2 3
939 2 3
940 2 2
941 2 3
85 3 3
136 3 4
328 3 4
347 3 4
361 3 3
386 3 4
387 3 1
388 3 4
425 3 4
466 3 3
482 3 3
564 3 4
591 3 3
597 3 4
621 3 3
668 3 4
675 3 3
680 3 3
682 3 4
691 3 2
693 3 2
708 3 4
716 3 3
751 3 4
754 3 5
762 3 4
850 3 3
873 3 3
4 4 3
11 4 5
15 4 3
16 4 2
20 4 5
102 4 3
118 4 5
186 4 4
224 4 4
255 4 3
265 4 3
270 4 4
345 4 4
358 4 3
381 4 3
383 4 3
385 4 5
398 4 4
440 4 4
468 4 3
482 4 3
520 4 3
521 4 2
560 4 1
563 4 5
597 4 5
608 4 4
620 4 5
656 4 2
691 4 3
693 4 4
708 4 5
800 4 3
867 4 4
908 4 5
909 4 4
936 4 4
939 4 5
941 4 5
948 4 3
9 5 3
12 5 5
70 5 5
72 5 5
80 5 2
88 5 4
94 5 3
127 5 3
166 5 5
292 5 3
295 5 2
313 5 3
388 5 5
514 5 1
557 5 5
649 5 2
682 5 5
708 5 5
738 5 4
780 5 5
783 5 3
789 5 5
796 5 3
849 5 3
855 5 4
869 5 2
907 5 3
928 5 4
938 5 5
963 5 4
3 6 3
4 6 3
34 6 1
44 6 2
45 6 1
46 6 1
70 6 3
72 6 3
73 6 3
74 6 1
76 6 4
79 6 2
88 6 4
92 6 3
100 6 5
101 6 4
102 6 5
114 6 1
116 6 1
126 6 3
133 6 1
134 6 1
136 6 4
137 6 3
161 6 1
166 6 2
168 6 5
169 6 4
170 6 4
171 6 4
173 6 5
174 6 5
175 6 5
176 6 5
177 6 5
178 6 5
179 6 5
194 6 5
195 6 5
196 6 5
197 6 5
198 6 5
200 6 5
204 6 5
207 6 5
219 6 5
237 6 3
240 6 4
241 6 1
288 6 1
313 6 3
327 6 1
328 6 5
370 6 2
371 6 1
372 6 1
373 6 1
374 6 1
375 6 1
377 6 2
386 6 3
388 6 4
398 6 4
405 6 4
416 6 4
428 6 3
435 6 2
439 6 3
450 6 1
462 6 2
463 6 1
470 6 1
477 6 3
483 6 1
492 6 2
494 6 3
531 6 2
533 6 2
544 6 2
557 6 2
564 6 4
