970 1510 62770
10 1 4
20 1 5
286 1 4
313 1 3
332 1 3
347 1 5
390 1 4
679 1 3
684 1 4
754 1 4
783 1 4
789 1 4
796 1 5
910 1 4
20 2 4
59 2 5
118 2 3
186 2 4
228 2 5
260 2 5
270 2 3
304 2 3
313 2 3
345 2 4
351 2 3
388 2 4
419 2 2
482 2 3
493 2 5
563 2 4
620 2 3
709 2 3
720 2 3
844 2 3
850 2 4
873 2 3
908 2 3
935 2 4
73 3 4
107 3 4
159 3 5
347 3 5
462 3 4
609 3 2
727 3 4
850 3 4
863 3 4
20 4 5
358 4 4
684 4 5
939 4 5
943 4 4
5 5 3
20 5 2
21 5 4
50 5 1
62 5 2
151 5 1
180 5 1
260 5 2
274 5 3
281 5 4
283 5 5
310 5 4
315 5 4
325 5 4
329 5 5
345 5 3
347 5 5
351 5 3
376 5 3
382 5 4
387 5 5
419 5 5
420 5 3
429 5 2
552 5 4
563 5 5
572 5 4
591 5 5
599 5 2
675 5 3
684 5 4
692 5 4
708 5 3
709 5 1
713 5 3
715 5 4
717 5 2
726 5 2
751 5 3
754 5 3
762 5 4
798 5 2
850 5 4
882 5 4
900 5 4
908 5 1
944 5 2
951 5 4
9 6 3
73 6 4
74 6 3
92 6 3
313 6 3
388 6 4
398 6 5
461 6 3
498 6 3
794 6 4
850 6 1
958 6 5
20 7 5
345 7 5
563 7 5
908 7 5
15 8 3
20 8 5
260 8 3
270 8 3
283 8 5
289 8 3
306 8 3
312 8 2
316 8 3
321 8 5
328 8 3
388 8 5
419 8 5
421 8 2
434 8 4
482 8 2
533 8 3
563 8 5
592 8 2
678 8 4
680 8 3
684 8 5
691 8 5
694 8 3
704 8 3
850 8 5
900 8 3
908 8 5
20 9 5
158 9 4
260 9 4
270 9 4
286 9 4
294 9 4
316 9 5
347 9 4
563 9 5
591 9 2
684 9 4
754 9 4
850 9 4
882 9 5
951 9 4
1 10 4
3 10 4
4 10 5
7 10 5
10 10 4
13 10 4
25 10 3
32 10 4
33 10 3
35 10 5
37 10 3
38 10 4
39 10 4
41 10 5
46 10 4
59 10 3
64 10 4
69 10 3
70 10 4
72 10 4
73 10 5
74 10 3
79 10 5
82 10 4
83 10 3
85 10 4
86 10 4
88 10 5
92 10 5
97 10 5
100 10 5
101 10 4
103 10 4
107 10 5
116 10 3
117 10 5
125 10 4
127 10 4
128 10 4
129 10 4
130 10 3
132 10 5
153 10 5
166 10 5
185 10 5
244 10 5
283 10 4
286 10 4
292 10 5
294 10 5
304 10 5
308 10 4
313 10 4
316 10 5
328 10 5
347 10 4
363 10 4
367 10 4
370 10 3
385 10 4
388 10 5
390 10 5
391 10 4
397 10 4
399 10 5
415 10 5
416 10 5
423 10 5
428 10 5
445 10 4
462 10 5
488 10 4
489 10 4
490 10 4
493 10 5
521 10 4
522 10 3
563 10 5
591 10 5
609 10 4
614 10 5
620 10 3
632 10 5
649 10 4
654 10 4
685 10 5
708 10 4
709 10 4
738 10 5
754 10 5
762 10 4
783 10 4
787 10 3
789 10 5
796 10 5
818 10 4
850 10 3
855 10 4
864 10 4
866 10 5
910 10 5
938 10 3
940 10 4
951 10 3
959 10 4
960 10 4
68 11 4
98 11 3
101 11 5
128 11 1
166 11 4
274 11 4
294 11 4
298 11 1
313 11 3
317 11 3
321 11 5
327 11 3
347 11 1
351 11 2
388 11 2
423 11 2
499 11 1
531 11 4
572 11 5
590 11 1
631 11 2
675 11 4
698 11 2
702 11 3
704 11 1
738 11 4
754 11 5
758 11 4
783 11 4
787 11 5
796 11 5
798 11 1
850 11 5
875 11 3
899 11 2
910 11 5
951 11 5
608 12 1
796 12 5
20 13 4
38 13 4
46 13 3
86 13 3
97 13 3
107 13 3
127 13 3
153 13 4
362 13 4
406 13 2
462 13 3
520 13 3
563 13 5
608 13 3
609 13 3
620 13 3
632 13 3
633 13 3
678 13 4
814 13 3
863 13 3
908 13 3
960 13 3
235 14 3
388 14 4
564 14 1
678 14 5
684 14 4
686 14 1
723 14 4
754 14 5
818 14 2
850 14 3
912 14 5
951 14 2
968 14 3
20 15 4
50 15 3
107 15 4
118 15 3
153 15 2
180 15 3
260 15 4
264 15 3
265 15 3
270 15 2
294 15 3
313 15 2
379 15 2
381 15 4
383 15 3
386 15 4
388 15 4
416 15 3
419 15 2
425 15 4
477 15 3
482 15 4
488 15 3
493 15 4
498 15 2
531 15 2
559 15 4
563 15 4
573 15 3
590 15 3
597 15 3
609 15 1
632 15 3
668 15 3
675 15 4
680 15 3
686 15 4
694 15 1
698 15 4
699 15 4
704 15 3
711 15 3
716 15 3
754 15 4
755 15 3
756 15 3
762 15 1
818 15 4
832 15 4
833 15 4
850 15 4
873 15 3
874 15 3
900 15 3
908 15 4
951 15 3
953 15 3
347 16 5
361 16 5
384 16 2
386 16 5
477 16 3
547 16 2
560 16 1
564 16 4
573 16 4
621 16 2
635 16 3
675 16 4
691 16 5
693 16 2
705 16 2
712 16 1
714 16 2
715 16 2
716 16 4
753 16 4
762 16 3
797 16 3
820 16 1
848 16 1
880 16 3
967 16 5
1 17 3
2 17 4
3 17 5
13 17 5
20 17 5
38 17 4
50 17 3
85 17 4
97 17 4
108 17 4
109 17 4
132 17 4
165 17 5
260 17 4
274 17 4
279 17 4
280 17 4
281 17 4
303 17 4
313 17 5
338 17 3
347 17 4
369 17 5
388 17 4
399 17 4
446 17 2
447 17 4
493 17 4
518 17 2
519 17 4
520 17 3
521 17 4
525 17 3
534 17 4
541 17 3
545 17 4
546 17 3
563 17 4
591 17 3
592 17 3
605 17 3
632 17 4
649 17 5
652 17 4
653 17 4
654 17 5
655 17 3
656 17 5
659 17 2
660 17 2
744 17 4
754 17 5
850 17 5
893 17 4
900 17 3
904 17 4
908 17 5
6 18 2
10 18 4
11 18 5
12 18 5
13 18 4
17 18 2
20 18 5
34 18 1
44 18 3
46 18 3
68 18 3
70 18 4
72 18 5
73 18 5
74 18 4
75 18 5
77 18 4
79 18 4
81 18 4
82 18 5
85 18 3
88 18 5
92 18 4
97 18 4
107 18 5
108 18 4
115 18 3
125 18 3
129 18 5
131 18 5
132 18 4
133 18 5
134 18 3
135 18 5
137 18 3
145 18 3
153 18 5
159 18 4
185 18 5
186 18 4
240 18 4
245 18 1
260 18 4
270 18 3
283 18 5
286 18 4
328 18 5
340 18 3
347 18 5
362 18 5
365 18 3
367 18 4
376 18 2
383 18 1
386 18 4
394 18 2
396 18 2
406 18 4
413 18 1
414 18 1
442 18 1
462 18 3
534 18 4
565 18 4
608 18 4
609 18 1
614 18 5
620 18 4
678 18 5
693 18 3
710 18 2
715 18 1
727 18 3
731 18 5
755 18 3
756 18 4
789 18 4
799 18 1
818 18 4
850 18 5
864 18 5
885 18 2
908 18 3
939 18 5
940 18 5
943 18 4
945 18 1
951 18 4
13 19 3
20 19 4
56 19 3
70 19 5
72 19 4
73 19 3
77 19 4
79 19 4
81 19 3
86 19 2
88 19 3
95 19 2
107 19 3
129 19 3
131 19 4
152 19 2
187 19 3
288 19 3
313 19 4
316 19 5
328 19 2
330 19 2
345 19 3
347 19 5
358 19 4
359 19 2
368 19 4
385 19 3
386 19 5
406 19 3
415 19 5
420 19 1
446 19 4
447 19 3
482 19 2
494 19 4
519 19 3
521 19 3
560 19 3
563 19 4
566 19 3
591 19 4
592 19 1
614 19 5
620 19 3
625 19 3
630 19 4
632 19 3
636 19 4
638 19 2
639 19 2
640 19 4
641 19 1
645 19 1
654 19 3
675 19 4
679 19 4
684 19 5
686 19 4
691 19 1
692 19 4
699 19 4
702 19 3
705 19 2
708 19 4
709 19 5
711 19 3
712 19 1
738 19 4
753 19 2
754 19 5
762 19 3
774 19 2
781 19 3
782 19 3
828 19 4
833 19 5
850 19 5
852 19 5
880 19 2
910 19 4
939 19 4
940 19 5
941 19 4
951 19 5
968 19 5
20 20 4
563 20 5
633 20 4
850 20 4
10 21 1
286 21 3
347 21 3
386 21 1
692 21 5
693 21 3
753 21 3
792 21 4
3 22 4
4 22 3
38 22 4
46 22 2
56 22 4
64 22 4
73 22 2
92 22 2
100 22 3
114 22 3
116 22 3
125 22 3
126 22 2
130 22 4
131 22 4
133 22 4
142 22 3
153 22 4
155 22 3
166 22 4
181 22 4
185 22 4
187 22 4
241 22 4
255 22 3
257 22 4
265 22 1
283 22 4
294 22 3
312 22 3
313 22 3
316 22 5
330 22 1
340 22 4
363 22 3
366 22 3
368 22 3
383 22 4
385 22 1
387 22 4
388 22 2
398 22 3
405 22 3
408 22 3
415 22 3
420 22 2
442 22 3
462 22 2
470 22 3
482 22 3
494 22 3
534 22 4
563 22 3
564 22 2
608 22 1
609 22 3
620 22 2
663 22 2
691 22 1
708 22 4
709 22 3
738 22 4
754 22 4
755 22 2
783 22 4
784 22 3
786 22 3
787 22 4
789 22 3
818 22 3
850 22 5
908 22 4
910 22 4
1 23 4
3 23 4
4 23 4
13 23 2
46 23 4
56 23 4
83 23 1
92 23 4
97 23 2
100 23 5
109 23 2
110 23 3
111 23 3
132 23 2
140 23 4
141 23 3
152 23 4
166 23 4
168 23 2
185 23 2
194 23 3
233 23 3
245 23 2
251 23 2
260 23 3
270 23 3
280 23 3
281 23 4
303 23 4
314 23 3
347 23 3
376 23 3
382 23 2
383 23 3
385 23 3
387 23 4
388 23 3
399 23 3
401 23 3
402 23 3
403 23 2
411 23 2
446 23 4
447 23 4
494 23 3
503 23 3
519 23 5
520 23 4
521 23 3
522 23 2
525 23 3
534 23 4
545 23 3
546 23 3
563 23 3
591 23 4
592 23 4
609 23 5
620 23 4
632 23 5
633 23 3
634 23 1
635 23 1
649 23 4
684 23 5
691 23 2
704 23 5
714 23 3
718 23 4
753 23 3
754 23 4
789 23 4
800 23 3
850 23 4
863 23 3
864 23 3
893 23 5
904 23 3
908 23 5
909 23 5
940 23 4
944 23 2
960 23 4
965 23 3
15 24 3
20 24 5
56 24 4
73 24 4
92 24 4
124 24 5
136 24 4
137 24 4
166 24 3
235 24 4
237 24 4
240 24 4
293 24 4
344 24 4
388 24 4
398 24 4
399 24 4
416 24 3
620 24 3
632 24 4
649 24 4
663 24 4
675 24 4
684 24 4
708 24 4
715 24 3
726 24 3
749 24 4
783 24 4
787 24 4
789 24 4
828 24 4
850 24 4
907 24 4
910 24 4
3 25 5
4 25 5
20 25 5
86 25 3
165 25 3
245 25 4
316 25 4
347 25 3
385 25 2
482 25 4
493 25 5
494 25 5
533 25 4
563 25 3
566 25 3
620 25 5
668 25 5
675 25 3
684 25 5
685 25 3
692 25 2
701 25 5
704 25 4
708 25 5
796 25 2
3 26 4
4 26 2
6 26 3
12 26 5
34 26 2
45 26 1
46 26 3
51 26 1
73 26 4
74 26 3
92 26 3
98 26 3
101 26 3
103 26 2
126 26 2
129 26 3
136 26 3
137 26 3
138 26 5
146 26 3
166 26 1
235 26 5
237 26 3
239 26 2
240 26 3
251 26 3
253 26 3
254 26 5
258 26 3
260 26 4
261 26 3
283 26 1
294 26 3
304 26 4
305 26 3
308 26 4
313 26 5
327 26 2
332 26 4
344 26 5
347 26 3
361 26 2
367 26 3
379 26 3
384 26 2
395 26 3
396 26 3
398 26 3
399 26 3
401 26 4
403 26 4
404 26 2
410 26 2
412 26 3
415 26 2
416 26 3
421 26 3
439 26 5
451 26 1
455 26 3
461 26 5
462 26 3
465 26 3
520 26 5
531 26 2
533 26 5
550 26 3
614 26 3
620 26 2
675 26 1
692 26 1
693 26 2
698 26 3
704 26 3
708 26 2
716 26 3
738 26 1
751 26 2
771 26 3
783 26 1
786 26 2
787 26 2
789 26 3
790 26 1
794 26 4
797 26 3
814 26 3
850 26 4
867 26 3
873 26 3
882 26 3
898 26 4
907 26 4
908 26 4
910 26 3
934 26 3
942 26 3
945 26 2
58 27 4
92 27 2
130 27 2
166 27 4
178 27 5
281 27 4
850 27 5
864 27 2
940 27 4
965 27 3
3 28 2
12 28 4
25 28 2
72 28 3
124 28 5
166 28 3
240 28 4
274 28 4
313 28 4
388 28 5
390 28 4
542 28 4
563 28 3
591 28 4
649 28 4
754 28 4
789 28 3
850 28 4
873 28 3
900 28 4
910 28 5
939 28 4
50 29 2
107 29 5
185 29 3
355 29 3
358 29 4
395 29 4
398 29 4
482 29 4
519 29 5
521 29 5
526 29 3
542 29 3
563 29 3
609 29 3
652 29 3
653 29 4
654 29 5
754 29 3
864 29 3
908 29 4
936 29 5
939 29 3
940 29 2
941 29 4
943 29 3
20 30 4
434 30 3
536 30 4
563 30 4
678 30 4
684 30 3
754 30 4
850 30 4
958 30 2
56 31 3
57 31 3
70 31 4
72 31 5
103 31 3
127 31 4
136 31 3
166 31 4
200 31 4
237 31 4
292 31 5
294 31 4
347 31 4
358 31 5
363 31 5
399 31 4
415 31 5
649 31 4
708 31 4
739 31 5
772 31 1
784 31 3
862 31 3
866 31 3
907 31 3
910 31 5
914 31 3
927 31 4
928 31 3
940 31 3
12 32 5
20 32 3
100 32 5
563 32 3
699 32 2
754 32 5
850 32 4
908 32 3
951 32 4
1 33 4
2 33 4
56 33 2
62 33 4
63 33 4
68 33 3
72 33 3
101 33 4
107 33 4
109 33 3
110 33 4
116 33 3
124 33 3
151 33 4
152 33 4
166 33 3
168 33 3
170 33 4
175 33 5
178 33 3
185 33 3
186 33 5
198 33 4
260 33 5
264 33 2
270 33 3
280 33 4
295 33 2
305 33 4
336 33 3
338 33 3
345 33 4
358 33 3
376 33 1
383 33 4
388 33 2
390 33 3
398 33 3
415 33 3
425 33 3
447 33 4
451 33 3
459 33 4
521 33 5
542 33 4
545 33 3
546 33 4
557 33 5
563 33 3
604 33 4
625 33 4
629 33 3
630 33 3
632 33 4
636 33 5
638 33 4
639 33 4
640 33 4
641 33 4
642 33 4
652 33 3
653 33 4
654 33 4
656 33 5
666 33 3
708 33 4
720 33 2
731 33 2
738 33 2
739 33 3
754 33 4
771 33 2
783 33 4
787 33 4
789 33 3
809 33 2
844 33 4
850 33 4
859 33 2
863 33 5
900 33 3
904 33 2
907 33 3
908 33 4
910 33 3
913 33 3
914 33 3
918 33 3
924 33 2
933 33 4
936 33 4
939 33 5
940 33 4
943 33 3
951 33 3
3 34 3
46 34 3
64 34 2
73 34 4
92 34 3
100 34 1
101 34 4
125 34 5
126 34 3
136 34 5
137 34 5
152 34 2
166 34 4
240 34 5
253 34 5
283 34 4
294 34 5
316 34 5
321 34 5
361 34 2
363 34 4
367 34 5
370 34 3
371 34 3
372 34 3
374 34 1
375 34 1
388 34 5
398 34 4
405 34 4
408 34 4
415 34 3
416 34 5
424 34 4
461 34 2
463 34 2
470 34 4
477 34 5
550 34 3
564 34 4
573 34 4
663 34 5
692 34 4
702 34 5
708 34 4
727 34 3
739 34 3
783 34 5
784 34 4
786 34 5
787 34 5
788 34 4
796 34 5
850 34 5
880 34 5
907 34 4
910 34 5
11 35 5
12 35 3
57 35 2
70 35 2
72 35 3
73 35 2
79 35 4
80 35 4
92 35 4
163 35 4
178 35 3
230 35 4
231 35 4
281 35 4
292 35 5
295 35 5
304 35 4
305 35 3
323 35 3
328 35 3
344 35 3
377 35 4
388 35 5
412 35 2
416 35 3
466 35 2
470 35 1
563 35 4
567 35 4
603 35 2
625 35 1
663 35 3
674 35 4
684 35 4
700 35 4
716 35 3
723 35 5
724 35 5
754 35 3
850 35 5
855 35 4
911 35 3
913 35 3
914 35 3
918 35 4
924 35 5
934 35 2
939 35 3
943 35 4
958 35 2
961 35 4
4 36 3
5 36 4
15 36 4
20 36 4
50 36 4
56 36 5
57 36 4
70 36 4
73 36 5
86 36 4
