973 1510 55137
9 1 4
122 1 2
123 1 3
268 1 3
7 2 3
11 2 3
12 2 3
13 2 3
19 2 3
41 2 3
61 2 3
120 2 1
126 2 4
136 2 3
182 2 3
219 2 3
278 2 3
287 2 3
289 2 3
320 2 4
322 2 1
323 2 3
383 2 2
430 2 3
440 2 3
446 2 4
503 2 4
549 2 3
587 2 2
600 2 4
655 2 3
657 2 3
661 2 3
676 2 3
724 2 2
766 2 3
785 2 3
9 3 4
27 3 4
136 3 4
170 3 4
197 3 3
198 3 3
295 3 3
330 3 3
430 3 5
503 3 4
556 3 3
600 3 5
637 3 4
739 3 2
820 3 4
865 3 4
882 3 3
884 3 3
898 3 2
900 3 4
903 3 4
914 3 4
918 3 5
937 3 5
7 4 4
8 4 4
12 4 3
13 4 3
15 4 5
51 4 2
104 4 4
195 4 4
197 4 3
198 4 4
219 4 4
269 4 2
278 4 4
284 4 1
291 4 3
323 4 4
338 4 4
408 4 4
430 4 5
449 4 4
460 4 4
511 4 5
541 4 3
549 4 3
645 4 4
651 4 4
655 4 4
657 4 4
661 4 4
676 4 4
719 4 3
724 4 4
725 4 4
757 4 5
766 4 3
775 4 4
777 4 2
785 4 4
806 4 5
815 4 3
820 4 4
848 4 4
882 4 4
914 4 2
915 4 1
918 4 1
922 4 3
924 4 2
935 4 1
59 5 5
83 5 5
94 5 5
221 5 5
329 5 4
363 5 4
383 5 5
384 5 2
385 5 4
416 5 2
473 5 3
484 5 5
526 5 3
567 5 4
571 5 5
574 5 3
621 5 4
622 5 2
624 5 2
626 5 4
627 5 2
628 5 5
632 5 2
693 5 5
697 5 5
707 5 5
776 5 1
865 5 4
866 5 2
867 5 3
870 5 3
889 5 2
891 5 4
894 5 5
947 5 3
949 5 3
9 6 3
26 6 3
55 6 4
63 6 1
64 6 1
66 6 5
94 6 2
109 6 2
142 6 2
198 6 2
265 6 1
269 6 1
270 6 1
275 6 1
276 6 1
277 6 3
278 6 4
280 6 3
283 6 3
285 6 1
286 6 1
290 6 1
328 6 4
410 6 1
457 6 3
470 6 4
472 6 3
473 6 4
488 6 2
499 6 2
548 6 4
568 6 4
570 6 4
571 6 5
613 6 3
634 6 5
697 6 3
734 6 3
796 6 1
831 6 1
865 6 3
889 6 4
890 6 3
892 6 3
893 6 5
957 6 4
19 8 5
55 8 4
197 8 4
277 8 5
420 8 4
470 8 5
773 8 4
815 8 5
831 8 4
889 8 4
890 8 4
898 8 3
948 8 4
957 8 3
9 9 5
19 9 5
22 9 5
27 9 4
42 9 1
55 9 5
56 9 5
61 9 4
66 9 3
74 9 4
94 9 5
101 9 4
103 9 2
104 9 4
109 9 4
111 9 5
113 9 4
114 9 4
122 9 3
127 9 4
129 9 5
130 9 4
142 9 3
147 9 3
169 9 4
178 9 1
182 9 4
197 9 4
198 9 5
207 9 4
211 9 3
246 9 4
268 9 4
269 9 5
270 9 2
271 9 3
274 9 5
275 9 4
276 9 4
277 9 5
278 9 4
279 9 3
280 9 2
282 9 4
283 9 4
284 9 4
285 9 5
286 9 3
287 9 5
289 9 4
290 9 3
293 9 3
296 9 3
321 9 3
339 9 5
346 9 3
348 9 2
369 9 5
377 9 4
383 9 5
408 9 3
410 9 3
418 9 5
419 9 5
420 9 4
430 9 3
440 9 5
443 9 5
444 9 3
460 9 4
461 9 2
462 9 2
470 9 5
472 9 5
483 9 5
488 9 4
490 9 5
493 9 5
499 9 2
501 9 4
503 9 3
511 9 4
524 9 4
526 9 4
529 9 5
532 9 4
546 9 4
549 9 3
550 9 4
558 9 5
567 9 4
571 9 4
600 9 5
613 9 3
645 9 4
655 9 4
657 9 4
675 9 4
690 9 5
693 9 5
707 9 4
734 9 4
745 9 4
766 9 4
767 9 5
773 9 5
806 9 3
807 9 3
813 9 4
815 9 4
840 9 5
842 9 3
852 9 4
865 9 5
889 9 5
890 9 4
903 9 3
914 9 4
918 9 5
932 9 4
947 9 3
948 9 3
953 9 5
969 9 4
973 9 4
122 10 5
170 10 4
309 10 1
440 10 5
560 10 4
755 10 4
8 11 3
19 11 5
28 11 4
29 11 5
42 11 4
55 11 5
61 11 4
63 11 2
64 11 2
75 11 4
82 11 4
103 11 5
109 11 4
122 11 4
127 11 5
129 11 3
130 11 3
151 11 5
167 11 5
170 11 4
182 11 5
191 11 4
198 11 3
230 11 3
232 11 4
268 11 4
269 11 3
274 11 3
275 11 4
276 11 4
277 11 3
288 11 5
290 11 2
291 11 4
293 11 4
320 11 5
376 11 3
380 11 5
383 11 3
408 11 4
409 11 4
410 11 3
416 11 3
419 11 4
421 11 3
440 11 3
444 11 4
470 11 4
472 11 3
499 11 3
502 11 5
503 11 5
521 11 5
522 11 3
535 11 4
536 11 4
547 11 3
548 11 4
558 11 5
574 11 4
588 11 5
613 11 4
618 11 3
630 11 5
639 11 2
691 11 3
706 11 4
710 11 3
714 11 2
723 11 3
734 11 3
773 11 5
774 11 5
775 11 2
777 11 3
831 11 5
889 11 4
918 11 5
932 11 5
946 11 4
7 12 4
8 12 2
9 12 4
11 12 5
12 12 3
36 12 5
38 12 4
39 12 3
51 12 3
55 12 4
56 12 4
61 12 4
62 12 5
64 12 3
65 12 3
78 12 4
82 12 3
85 12 3
86 12 4
92 12 4
93 12 5
94 12 4
109 12 5
120 12 4
122 12 5
123 12 5
126 12 3
129 12 5
136 12 4
142 12 4
169 12 5
175 12 5
178 12 4
181 12 5
187 12 4
189 12 5
191 12 4
216 12 5
228 12 5
232 12 5
265 12 4
268 12 5
269 12 5
270 12 5
271 12 5
273 12 4
274 12 5
277 12 5
278 12 4
279 12 4
280 12 4
281 12 4
285 12 5
290 12 3
291 12 4
295 12 5
296 12 4
350 12 4
381 12 5
382 12 5
383 12 4
384 12 5
385 12 5
408 12 5
409 12 4
410 12 4
411 12 4
413 12 3
414 12 3
416 12 5
417 12 5
418 12 5
419 12 4
420 12 5
421 12 4
422 12 5
440 12 5
443 12 5
446 12 5
448 12 5
450 12 5
452 12 5
453 12 5
454 12 3
455 12 4
458 12 3
460 12 5
461 12 4
462 12 4
463 12 4
466 12 3
470 12 5
472 12 5
474 12 5
493 12 4
498 12 5
500 12 5
502 12 5
509 12 4
511 12 4
513 12 4
519 12 3
521 12 4
523 12 4
527 12 5
528 12 5
529 12 5
546 12 5
547 12 5
548 12 4
549 12 5
551 12 5
565 12 4
574 12 4
586 12 3
606 12 4
609 12 5
613 12 5
627 12 5
630 12 1
636 12 5
641 12 5
660 12 4
661 12 4
671 12 3
682 12 4
683 12 4
684 12 3
689 12 3
690 12 5
693 12 5
694 12 5
695 12 5
696 12 5
706 12 3
707 12 4
711 12 4
713 12 3
714 12 3
715 12 3
716 12 3
719 12 4
720 12 4
723 12 4
724 12 5
726 12 3
727 12 4
729 12 4
730 12 4
731 12 4
732 12 3
737 12 4
751 12 5
755 12 4
762 12 5
766 12 4
775 12 4
782 12 5
788 12 5
791 12 4
793 12 5
795 12 5
796 12 4
804 12 5
813 12 5
824 12 3
826 12 5
827 12 3
829 12 5
831 12 5
842 12 1
855 12 4
856 12 4
857 12 5
858 12 3
861 12 3
862 12 3
885 12 4
889 12 3
890 12 3
894 12 4
938 12 4
939 12 4
940 12 4
942 12 4
944 12 4
947 12 5
948 12 4
949 12 5
951 12 5
953 12 4
9 13 4
28 13 4
135 13 1
136 13 4
197 13 4
202 13 1
277 13 4
320 13 4
557 13 4
558 13 4
600 13 4
720 13 4
775 13 3
815 13 4
847 13 3
26 14 2
105 14 5
147 14 4
195 14 1
260 14 1
307 14 2
430 14 5
865 14 5
28 15 5
122 15 3
170 15 5
182 15 3
274 15 4
307 15 3
348 15 2
426 15 4
440 15 2
503 15 3
587 15 2
600 15 4
773 15 5
777 15 4
918 15 5
922 15 3
84 16 5
91 16 3
120 16 5
122 16 4
170 16 5
191 16 4
218 16 5
220 16 5
282 16 4
356 16 4
382 16 5
457 16 5
493 16 4
573 16 4
656 16 5
724 16 4
785 16 5
833 16 5
893 16 5
894 16 4
19 17 3
28 17 4
198 17 4
200 17 4
274 17 5
408 17 4
499 17 3
600 17 4
807 17 1
7 18 4
11 18 4
63 18 3
83 18 4
168 18 4
197 18 4
269 18 4
493 18 5
600 18 5
693 18 5
707 18 3
710 18 1
711 18 1
712 18 1
724 18 5
725 18 5
727 18 2
774 18 1
815 18 4
847 18 1
953 18 4
83 19 4
117 19 5
119 19 5
144 19 4
356 19 5
383 19 3
457 19 5
621 19 2
650 19 4
664 19 4
665 19 3
666 19 5
814 19 5
820 19 5
62 20 4
197 20 2
777 20 4
815 20 5
903 20 2
19 21 5
26 21 2
103 21 3
105 21 5
136 21 3
181 21 3
195 21 1
198 21 5
207 21 2
320 21 4
321 21 1
339 21 2
377 21 3
430 21 4
431 21 2
506 21 1
532 21 4
535 21 4
549 21 2
556 21 4
557 21 3
558 21 3
560 21 4
577 21 2
600 21 4
739 21 2
773 21 3
777 21 3
806 21 3
807 21 3
815 21 4
820 21 2
832 21 4
847 21 1
882 21 2
884 21 4
916 21 2
918 21 3
937 21 4
969 21 3
971 21 3
973 21 4
74 22 4
122 22 5
129 22 4
130 22 5
169 22 5
182 22 3
275 22 3
277 22 5
440 22 4
831 22 2
7 23 1
104 23 2
321 23 2
347 23 2
430 23 4
472 23 3
558 23 3
578 23 4
591 23 5
638 23 2
639 23 4
668 23 3
741 23 1
765 23 1
773 23 5
774 23 3
807 23 3
808 23 3
816 23 1
851 23 2
873 23 5
903 23 5
914 23 1
918 23 5
7 24 4
38 24 4
59 24 4
61 24 3
62 24 3
94 24 5
103 24 4
123 24 4
129 24 3
169 24 5
197 24 3
198 24 4
225 24 4
232 24 3
269 24 5
271 24 5
272 24 3
275 24 2
277 24 4
281 24 5
285 24 3
293 24 5
296 24 4
330 24 2
383 24 4
392 24 4
431 24 4
443 24 3
466 24 4
470 24 4
472 24 5
473 24 5
479 24 3
483 24 2
513 24 4
521 24 5
530 24 4
547 24 3
568 24 4
613 24 3
636 24 3
645 24 5
693 24 3
697 24 5
724 24 3
725 24 2
726 24 3
734 24 4
777 24 4
785 24 3
813 24 3
831 24 5
860 24 3
865 24 5
914 24 5
7 25 4
9 25 4
19 25 5
92 25 4
197 25 4
226 25 4
288 25 5
289 25 5
408 25 4
457 25 4
493 25 3
498 25 5
525 25 4
549 25 3
705 25 5
724 25 4
725 25 4
752 25 3
785 25 3
947 25 4
948 25 3
953 25 4
9 26 4
17 26 5
19 26 4
103 26 3
135 26 2
136 26 5
181 26 4
196 26 4
198 26 5
207 26 2
295 26 3
347 26 1
430 26 3
431 26 4
506 26 2
556 26 3
575 26 4
600 26 4
645 26 4
807 26 4
820 26 5
884 26 4
929 26 4
7 27 3
15 27 5
22 27 3
105 27 5
126 27 5
197 27 5
200 27 4
287 27 4
384 27 5
462 27 1
474 27 2
725 27 2
757 27 4
763 27 4
815 27 3
19 28 1
197 28 4
426 28 2
598 28 5
600 28 3
815 28 5
918 28 5
94 29 5
119 29 5
501 29 4
538 29 4
843 29 4
7 30 5
92 30 1
101 30 4
170 30 5
430 30 4
493 30 4
503 30 5
720 30 4
723 30 3
724 30 5
725 30 3
767 30 1
775 30 4
780 30 1
792 30 2
815 30 5
846 30 3
848 30 1
918 30 5
948 30 5
9 31 4
15 31 4
19 31 4
26 31 3
27 31 3
