973 1510 50028
9 1 5
90 1 3
126 1 3
382 1 3
483 1 4
565 1 4
752 1 5
857 1 3
946 1 2
948 1 4
957 1 5
969 1 3
195 2 3
472 2 1
503 2 5
531 2 2
557 2 3
646 2 3
729 2 3
775 2 2
856 2 2
886 2 4
914 2 4
932 2 4
946 2 3
9 3 4
52 3 4
57 3 5
59 3 4
66 3 4
117 3 5
119 3 4
124 3 4
198 3 4
356 3 4
467 3 4
470 3 4
489 3 4
493 3 5
567 3 4
656 3 4
693 3 3
725 3 3
810 3 4
833 3 5
948 3 4
957 3 4
19 4 4
24 4 5
52 4 5
182 4 4
195 4 4
197 4 5
199 4 2
329 4 5
339 4 5
350 4 4
476 4 2
484 4 5
499 4 1
503 4 4
531 4 2
532 4 4
575 4 2
576 4 4
577 4 2
578 4 3
638 4 2
646 4 4
740 4 4
741 4 3
742 4 3
769 4 4
809 4 5
815 4 4
842 4 2
872 4 4
873 4 5
903 4 2
914 4 3
917 4 4
919 4 2
922 4 1
929 4 1
936 4 2
964 4 3
967 4 3
973 4 4
472 5 2
775 5 4
808 5 4
951 5 4
9 6 3
19 6 3
29 6 3
42 6 1
74 6 4
103 6 3
127 6 3
130 6 1
136 6 5
168 6 2
182 6 5
195 6 1
196 6 5
198 6 1
199 6 2
208 6 2
265 6 3
269 6 3
270 6 2
271 6 3
275 6 4
276 6 3
277 6 3
278 6 3
280 6 1
281 6 2
285 6 3
286 6 3
296 6 2
297 6 3
320 6 1
322 6 1
338 6 2
440 6 5
472 6 5
474 6 2
499 6 2
503 6 3
521 6 4
533 6 3
556 6 4
557 6 1
558 6 1
639 6 2
645 6 1
668 6 1
708 6 4
725 6 3
739 6 4
767 6 1
807 6 1
862 6 3
882 6 1
884 6 2
890 6 3
969 6 3
28 7 4
29 7 4
272 7 3
287 7 4
289 7 3
408 7 5
884 7 4
886 7 2
901 7 4
914 7 4
917 7 5
918 7 3
931 7 3
932 7 5
967 7 2
969 7 2
970 7 2
971 7 2
289 8 3
493 8 5
725 8 4
884 8 5
19 9 5
38 9 3
75 9 2
103 9 4
196 9 2
197 9 2
198 9 4
287 9 4
382 9 5
502 9 5
574 9 5
600 9 2
615 9 1
705 9 5
764 9 3
889 9 5
532 10 4
577 10 5
616 10 5
646 10 3
775 10 4
169 11 1
408 11 4
890 11 2
914 11 3
918 11 4
919 11 3
922 11 1
930 11 4
969 11 5
7 12 3
92 12 4
197 12 4
394 12 3
493 12 5
549 12 4
722 12 5
723 12 4
724 12 3
725 12 4
726 12 4
948 12 5
7 13 4
15 13 3
59 13 4
61 13 3
83 13 3
84 13 4
94 13 1
232 13 5
440 13 1
443 13 5
446 13 1
565 13 3
574 13 5
630 13 4
655 13 3
676 13 3
724 13 3
725 13 3
782 13 4
889 13 4
894 13 4
7 14 5
9 14 1
17 14 3
28 14 4
74 14 5
103 14 4
104 14 4
122 14 4
135 14 4
149 14 1
170 14 4
182 14 5
195 14 4
196 14 2
210 14 4
286 14 2
291 14 3
295 14 4
320 14 3
338 14 2
349 14 5
350 14 5
377 14 4
410 14 3
414 14 1
430 14 4
460 14 5
461 14 2
462 14 2
483 14 5
502 14 4
503 14 4
532 14 2
535 14 3
536 14 4
557 14 5
558 14 3
576 14 1
586 14 2
588 14 3
593 14 4
600 14 5
640 14 2
645 14 5
661 14 1
765 14 4
766 14 4
773 14 1
774 14 4
775 14 5
777 14 4
805 14 4
808 14 3
815 14 5
820 14 4
821 14 1
848 14 2
878 14 4
880 14 4
914 14 3
917 14 3
918 14 4
932 14 4
966 14 1
969 14 4
970 14 5
973 14 3
19 15 3
29 15 4
105 15 5
136 15 5
164 15 3
181 15 3
182 15 3
204 15 4
385 15 3
457 15 5
503 15 4
556 15 3
561 15 4
565 15 4
702 15 3
705 15 4
747 15 3
773 15 4
805 15 4
820 15 3
840 15 4
918 15 5
932 15 3
57 16 5
121 16 3
236 16 3
548 16 4
700 16 5
892 16 5
922 16 3
969 16 2
44 17 3
167 17 1
172 17 5
182 17 4
184 17 2
195 17 2
297 17 2
308 17 1
324 17 1
376 17 2
382 17 5
393 17 3
443 17 5
479 17 4
503 17 4
506 17 1
530 17 3
535 17 3
537 17 2
543 17 2
557 17 3
577 17 3
587 17 2
588 17 3
600 17 4
646 17 3
671 17 3
705 17 5
725 17 3
740 17 4
742 17 3
757 17 3
760 17 3
775 17 2
777 17 3
844 17 3
932 17 5
958 17 1
9 18 5
19 18 3
27 18 3
38 18 4
103 18 4
182 18 3
201 18 4
207 18 4
307 18 3
430 18 1
443 18 3
498 18 5
715 18 5
265 19 1
307 19 3
7 20 4
9 20 4
19 20 5
22 20 3
29 20 5
55 20 4
61 20 4
74 20 4
103 20 3
120 20 5
122 20 4
123 20 3
129 20 3
130 20 5
151 20 5
167 20 3
182 20 4
185 20 4
190 20 4
196 20 4
197 20 4
274 20 2
275 20 4
277 20 3
281 20 3
322 20 3
339 20 4
349 20 4
350 20 4
351 20 4
369 20 4
382 20 4
383 20 4
408 20 4
418 20 4
440 20 3
443 20 4
446 20 4
470 20 4
472 20 4
483 20 3
498 20 4
501 20 3
503 20 4
521 20 4
530 20 5
534 20 4
536 20 3
538 20 3
548 20 4
549 20 4
558 20 4
566 20 3
574 20 4
613 20 4
630 20 3
636 20 3
645 20 2
646 20 4
649 20 4
693 20 5
720 20 4
721 20 4
724 20 4
725 20 3
728 20 3
766 20 3
767 20 4
773 20 4
774 20 4
777 20 4
785 20 3
807 20 3
815 20 4
831 20 3
846 20 2
847 20 1
884 20 3
889 20 5
914 20 2
918 20 4
932 20 4
969 20 4
223 21 4
430 21 3
431 21 1
472 21 4
479 21 3
503 21 4
537 21 3
938 21 3
939 21 3
947 21 4
950 21 4
951 21 2
953 21 3
19 22 5
28 22 5
74 22 5
82 22 3
122 22 1
130 22 5
136 22 5
182 22 5
195 22 5
196 22 5
275 22 5
277 22 5
285 22 4
309 22 4
349 22 1
408 22 5
431 22 5
440 22 1
499 22 5
557 22 5
587 22 5
588 22 5
9 23 3
17 23 3
27 23 4
38 23 3
135 23 5
181 23 3
197 23 5
198 23 4
211 23 3
241 23 3
320 23 4
376 23 5
430 23 4
431 23 4
532 23 5
565 23 4
600 23 5
615 23 4
645 23 5
775 23 5
776 23 2
815 23 4
893 23 5
969 23 4
273 24 4
320 24 3
401 24 4
430 24 4
62 25 5
82 25 4
169 25 4
222 25 5
384 25 5
385 25 4
418 25 4
443 25 5
470 25 1
526 25 5
693 25 5
65 26 1
122 26 4
440 26 5
574 26 4
182 27 3
195 27 3
232 27 4
260 27 1
322 27 4
338 27 2
349 27 3
377 27 3
431 27 4
503 27 4
506 27 4
532 27 4
534 27 5
557 27 3
560 27 1
577 27 4
645 27 4
775 27 4
777 27 3
934 27 1
969 27 5
55 28 5
74 28 5
117 28 4
197 28 4
290 28 2
419 28 4
470 28 5
565 28 4
630 28 4
668 28 3
693 28 5
730 28 3
831 28 3
846 28 3
935 28 5
117 29 5
356 29 4
457 29 5
9 30 5
19 30 4
61 30 4
74 30 4
175 30 4
323 30 3
356 30 4
377 30 3
457 30 4
501 30 4
534 30 4
549 30 4
565 30 3
705 30 4
719 30 3
725 30 4
728 30 3
767 30 2
833 30 4
914 30 4
918 30 4
932 30 5
937 30 4
947 30 4
948 30 3
957 30 4
958 30 4
967 30 4
970 30 4
973 30 4
443 31 5
489 31 4
530 31 3
656 31 3
757 31 3
810 31 3
7 32 5
8 32 2
11 32 4
13 32 4
15 32 4
26 32 2
28 32 5
42 32 2
56 32 4
74 32 4
84 32 4
104 32 3
122 32 3
126 32 4
127 32 4
129 32 5
170 32 3
200 32 4
272 32 4
274 32 4
277 32 4
278 32 4
281 32 4
291 32 4
293 32 4
296 32 2
320 32 4
322 32 4
382 32 5
446 32 2
493 32 4
511 32 4
549 32 4
577 32 3
600 32 5
645 32 2
657 32 4
660 32 4
661 32 4
719 32 1
726 32 4
762 32 4
777 32 4
831 32 3
17 33 1
42 33 4
66 33 3
82 33 4
103 33 4
104 33 4
136 33 4
169 33 4
197 33 4
278 33 3
321 33 2
323 33 4
356 33 3
385 33 4
408 33 2
440 33 3
503 33 3
534 33 4
548 33 4
558 33 5
587 33 4
600 33 3
728 33 4
773 33 3
775 33 5
777 33 3
806 33 4
820 33 3
847 33 2
932 33 3
969 33 2
7 34 4
9 34 4
19 34 5
67 34 3
103 34 4
135 34 2
136 34 4
179 34 2
181 34 4
182 34 4
195 34 2
196 34 3
197 34 5
198 34 5
201 34 2
212 34 1
225 34 4
307 34 4
321 34 1
322 34 5
323 34 4
339 34 3
341 34 3
348 34 2
376 34 4
430 34 4
472 34 4
493 34 5
503 34 4
506 34 2
525 34 3
532 34 4
534 34 3
549 34 3
557 34 1
558 34 4
577 34 4
587 34 3
589 34 4
600 34 4
615 34 1
637 34 4
639 34 3
645 34 4
646 34 3
721 34 4
725 34 4
766 34 3
767 34 4
773 34 4
774 34 3
775 34 4
777 34 4
807 34 4
815 34 4
820 34 2
845 34 3
847 34 3
852 34 3
873 34 4
884 34 3
914 34 5
918 34 5
922 34 2
930 34 3
931 34 3
937 34 5
969 34 4
973 34 4
7 35 3
15 35 2
19 35 5
57 35 3
59 35 2
84 35 3
218 35 3
288 35 4
364 35 4
379 35 4
388 35 3
389 35 2
390 35 2
408 35 2
428 35 3
440 35 3
463 35 3
490 35 2
493 35 3
516 35 3
530 35 3
549 35 2
565 35 3
567 35 3
600 35 3
676 35 2
690 35 3
693 35 3
703 35 3
720 35 2
722 35 4
724 35 3
764 35 4
773 35 3
785 35 3
793 35 1
