970 1510 75497
40 1 5
46 1 5
47 1 5
53 1 5
112 1 4
207 1 5
210 1 3
220 1 4
257 1 4
281 1 5
298 1 5
537 1 4
557 1 4
703 1 4
799 1 5
869 1 4
923 1 5
924 1 4
1 2 4
99 2 3
105 2 2
111 2 4
118 2 3
139 2 5
202 2 4
207 2 5
209 2 5
211 2 4
220 2 4
223 2 4
226 2 2
230 2 3
238 2 5
255 2 3
256 2 2
257 2 5
258 2 5
264 2 3
270 2 5
276 2 3
304 2 5
367 2 5
380 2 5
382 2 3
395 2 3
416 2 3
448 2 4
522 2 4
530 2 4
536 2 4
544 2 3
587 2 3
599 2 5
672 2 3
675 2 3
757 2 5
763 2 3
771 2 3
797 2 4
835 2 4
879 2 3
907 2 5
915 2 4
916 2 5
917 2 4
919 2 5
924 2 5
930 2 2
964 2 5
968 2 3
66 3 4
94 3 5
151 3 5
209 3 4
210 3 5
211 3 5
223 3 4
270 3 5
272 3 1
276 3 2
277 3 5
281 3 3
302 3 4
315 3 5
388 3 5
389 3 4
404 3 4
438 3 3
570 3 3
604 3 5
626 3 2
923 3 4
930 3 4
968 3 4
54 4 4
112 4 4
209 4 2
211 4 5
214 4 5
223 4 3
227 4 4
251 4 5
397 4 5
916 4 5
13 5 5
64 5 5
104 5 5
108 5 2
110 5 4
142 5 1
186 5 4
190 5 5
205 5 2
206 5 5
226 5 5
254 5 3
261 5 5
279 5 2
290 5 1
402 5 4
436 5 3
455 5 4
470 5 3
486 5 3
499 5 3
506 5 3
509 5 4
513 5 4
522 5 3
524 5 4
529 5 4
546 5 3
570 5 4
584 5 1
599 5 4
606 5 3
622 5 4
628 5 3
634 5 4
635 5 3
638 5 2
668 5 3
669 5 3
687 5 3
697 5 4
701 5 3
703 5 1
704 5 2
711 5 4
712 5 4
714 5 5
715 5 3
716 5 4
726 5 2
737 5 4
760 5 3
765 5 3
846 5 3
847 5 4
859 5 4
871 5 3
874 5 3
883 5 4
885 5 3
928 5 2
25 6 3
46 6 4
48 6 4
53 6 5
61 6 4
103 6 5
116 6 4
202 6 4
223 6 3
307 6 3
390 6 5
447 6 4
557 6 4
560 6 4
659 6 4
673 6 5
774 6 3
909 6 5
921 6 3
968 6 4
209 7 5
234 7 4
281 7 4
564 7 4
570 7 4
599 7 5
704 7 4
959 7 5
45 8 4
76 8 3
135 8 4
223 8 4
226 8 5
276 8 5
285 8 5
288 8 3
367 8 4
403 8 5
419 8 5
470 8 4
479 8 3
489 8 3
564 8 4
570 8 4
579 8 4
609 8 3
624 8 5
638 8 5
645 8 3
658 8 5
663 8 5
667 8 4
677 8 3
684 8 4
687 8 5
694 8 3
703 8 5
712 8 4
717 8 4
771 8 3
777 8 2
799 8 4
802 8 4
878 8 5
968 8 3
13 9 4
77 9 4
104 9 4
163 9 4
223 9 4
226 9 4
234 9 4
236 9 4
245 9 3
276 9 4
318 9 4
321 9 3
353 9 3
366 9 3
368 9 4
403 9 3
452 9 3
470 9 4
499 9 4
544 9 2
574 9 5
606 9 4
624 9 4
638 9 4
654 9 3
667 9 4
687 9 4
703 9 5
751 9 4
757 9 3
874 9 3
883 9 4
885 9 5
923 9 5
27 10 5
30 10 3
33 10 3
34 10 5
37 10 4
38 10 3
40 10 5
41 10 5
43 10 4
46 10 5
48 10 3
49 10 4
50 10 4
53 10 5
60 10 5
76 10 5
89 10 5
94 10 5
95 10 5
99 10 4
103 10 5
106 10 3
112 10 5
116 10 4
119 10 4
139 10 5
140 10 4
142 10 4
144 10 4
150 10 4
151 10 4
163 10 5
209 10 5
210 10 5
211 10 5
213 10 5
214 10 2
216 10 3
217 10 4
223 10 4
227 10 4
228 10 4
233 10 4
234 10 3
236 10 5
238 10 4
242 10 4
245 10 4
246 10 4
251 10 5
254 10 5
258 10 3
261 10 3
263 10 3
264 10 5
265 10 3
267 10 3
268 10 5
270 10 3
276 10 5
280 10 5
281 10 4
282 10 5
287 10 3
289 10 5
293 10 5
294 10 3
297 10 5
298 10 3
302 10 5
303 10 5
304 10 4
305 10 4
313 10 5
315 10 3
318 10 5
331 10 3
349 10 5
355 10 3
366 10 5
367 10 5
381 10 4
382 10 4
384 10 4
385 10 4
386 10 4
387 10 3
390 10 5
397 10 3
404 10 3
416 10 4
417 10 5
419 10 4
447 10 5
509 10 3
513 10 3
536 10 4
557 10 3
564 10 5
570 10 5
573 10 4
574 10 5
576 10 4
606 10 3
621 10 4
624 10 2
638 10 5
639 10 5
661 10 4
667 10 5
675 10 4
687 10 5
703 10 3
734 10 4
757 10 5
794 10 5
846 10 2
880 10 3
883 10 4
885 10 5
889 10 3
909 10 5
910 10 4
916 10 3
921 10 5
923 10 5
929 10 5
962 10 5
963 10 4
964 10 4
965 10 4
967 10 4
968 10 3
5 11 1
13 11 5
60 11 2
76 11 4
95 11 4
104 11 5
151 11 4
202 11 4
210 11 5
211 11 4
226 11 4
255 11 4
270 11 3
276 11 3
289 11 3
299 11 4
318 11 3
368 11 5
404 11 4
447 11 3
465 11 1
497 11 3
538 11 4
554 11 5
564 11 1
650 11 2
658 11 3
667 11 1
684 11 4
687 11 5
714 11 4
726 11 3
731 11 4
751 11 4
757 11 5
849 11 2
878 11 4
885 11 5
17 12 4
207 12 4
211 12 5
234 12 5
245 12 3
258 12 3
263 12 3
314 12 4
626 12 3
27 13 2
66 13 3
89 13 3
112 13 5
142 13 4
144 13 3
209 13 5
210 13 4
211 13 5
217 13 5
223 13 4
229 13 3
245 13 3
270 13 4
273 13 4
298 13 5
302 13 4
342 13 4
366 13 4
380 13 3
382 13 4
384 13 4
385 13 3
386 13 3
387 13 3
403 13 3
436 13 3
452 13 3
481 13 3
522 13 4
536 13 4
570 13 4
577 13 3
599 13 3
675 13 3
704 13 3
929 13 3
964 13 3
967 13 2
968 13 3
238 14 4
274 14 5
930 14 2
944 14 1
107 15 4
207 15 4
209 15 4
211 15 4
223 15 4
226 15 4
276 15 3
282 15 3
302 15 2
353 15 3
380 15 4
406 15 4
419 15 3
429 15 4
470 15 4
486 15 3
488 15 4
499 15 3
522 15 4
570 15 2
576 15 3
587 15 4
597 15 3
599 15 4
604 15 3
606 15 3
607 15 4
613 15 4
624 15 2
629 15 3
630 15 3
657 15 4
658 15 3
685 15 3
687 15 4
711 15 2
714 15 3
751 15 3
756 15 2
757 15 3
772 15 4
773 15 4
777 15 4
802 15 2
845 15 3
847 15 2
854 15 4
871 15 4
885 15 4
930 15 4
962 15 4
963 15 4
964 15 3
968 15 4
280 16 4
667 16 4
873 16 3
