970 1510 74966
46 1 4
47 1 3
50 1 4
54 1 4
83 1 5
92 1 3
94 1 5
112 1 2
119 1 5
142 1 5
163 1 5
187 1 5
194 1 4
207 1 5
209 1 4
210 1 5
211 1 3
212 1 4
213 1 4
214 1 3
217 1 5
221 1 4
223 1 4
225 1 5
226 1 5
227 1 4
228 1 4
231 1 5
232 1 5
233 1 5
234 1 5
236 1 4
237 1 3
238 1 5
241 1 3
243 1 3
246 1 4
251 1 3
253 1 4
259 1 5
263 1 5
268 1 5
270 1 5
272 1 5
274 1 2
281 1 3
283 1 2
292 1 3
293 1 4
299 1 5
302 1 4
304 1 3
307 1 1
311 1 5
318 1 4
358 1 2
359 1 1
386 1 1
395 1 1
397 1 3
404 1 4
419 1 2
428 1 1
452 1 2
484 1 1
488 1 3
522 1 3
570 1 3
590 1 1
606 1 4
659 1 2
683 1 5
703 1 1
734 1 1
797 1 5
812 1 1
869 1 1
874 1 4
879 1 1
915 1 4
916 1 2
919 1 5
922 1 3
930 1 2
959 1 2
962 1 3
53 2 5
54 2 4
103 2 2
104 2 1
105 2 4
107 2 4
146 2 3
147 2 4
187 2 4
197 2 5
200 2 4
211 2 5
213 2 4
223 2 5
226 2 3
238 2 5
257 2 5
270 2 4
274 2 4
281 2 4
283 2 4
304 2 5
307 2 3
310 2 5
313 2 4
380 2 4
387 2 2
403 2 4
416 2 3
419 2 5
444 2 2
463 2 4
514 2 5
522 2 3
544 2 4
564 2 5
570 2 4
587 2 4
597 2 5
599 2 4
605 2 4
606 2 5
630 2 3
659 2 5
667 2 4
672 2 5
677 2 3
703 2 4
704 2 4
726 2 4
838 2 3
871 2 5
919 2 5
922 2 4
923 2 4
930 2 4
962 2 4
964 2 4
54 3 4
55 3 4
77 3 5
78 3 5
104 3 5
112 3 4
116 3 4
211 3 3
251 3 3
276 3 4
281 3 4
703 3 4
711 3 3
714 3 3
842 3 5
885 3 5
916 3 3
930 3 4
962 3 3
104 4 3
105 4 5
107 4 4
209 4 5
218 4 2
223 4 5
235 4 4
253 4 5
380 4 5
401 4 2
408 4 4
415 4 4
564 4 3
576 4 3
597 4 4
599 4 5
605 4 3
606 4 4
661 4 3
704 4 2
838 4 3
882 4 1
25 5 4
29 5 4
34 5 4
38 5 4
39 5 4
54 5 4
77 5 4
78 5 4
89 5 5
104 5 5
142 5 5
144 5 4
151 5 5
182 5 4
190 5 5
207 5 4
210 5 5
211 5 5
213 5 5
214 5 5
223 5 5
226 5 5
227 5 4
228 5 4
233 5 5
235 5 4
236 5 4
239 5 5
246 5 5
251 5 4
253 5 4
254 5 5
267 5 4
268 5 5
270 5 4
272 5 5
276 5 4
281 5 4
286 5 5
287 5 5
296 5 4
298 5 5
299 5 5
302 5 5
305 5 5
315 5 5
380 5 4
382 5 4
384 5 4
385 5 4
387 5 3
388 5 4
389 5 4
390 5 5
397 5 4
400 5 4
401 5 5
404 5 5
406 5 4
413 5 3
432 5 3
447 5 4
499 5 5
509 5 2
513 5 5
522 5 4
533 5 4
544 5 4
560 5 4
570 5 4
578 5 5
583 5 4
597 5 4
599 5 4
601 5 4
615 5 4
617 5 4
626 5 4
627 5 4
648 5 4
650 5 2
661 5 3
674 5 2
685 5 4
704 5 5
711 5 4
714 5 5
726 5 4
786 5 4
817 5 4
850 5 3
873 5 4
874 5 4
879 5 4
880 5 4
885 5 4
907 5 4
916 5 3
930 5 5
962 5 4
963 5 4
964 5 4
966 5 3
968 5 4
104 6 4
151 6 5
209 6 5
210 6 4
213 6 5
226 6 5
227 6 5
234 6 4
251 6 5
377 6 2
390 6 3
930 6 5
109 7 4
242 7 4
276 7 3
310 7 5
318 7 4
367 7 4
703 7 4
923 7 5
40 8 1
46 8 1
50 8 1
112 8 1
251 8 1
260 8 3
262 8 5
307 8 4
917 8 3
126 9 1
163 9 1
200 9 3
201 9 1
203 9 1
207 9 1
209 9 1
212 9 3
214 9 1
217 9 1
220 9 1
221 9 1
223 9 1
245 9 1
260 9 3
261 9 1
265 9 1
267 9 1
280 9 1
281 9 1
287 9 1
306 9 3
310 9 1
316 9 2
368 9 1
371 9 1
386 9 1
425 9 1
574 9 1
606 9 3
678 9 1
773 9 5
898 9 1
914 9 2
920 9 1
13 10 3
94 10 4
187 10 5
202 10 3
210 10 4
233 10 5
246 10 3
268 10 4
281 10 4
291 10 4
299 10 4
318 10 4
404 10 4
648 10 4
930 10 4
962 10 3
965 10 2
5 11 1
23 11 2
33 11 1
35 11 3
38 11 3
39 11 3
43 11 3
46 11 3
47 11 1
50 11 2
51 11 1
81 11 2
89 11 3
209 11 4
211 11 4
223 11 4
276 11 3
293 11 1
344 11 3
369 11 2
377 11 1
384 11 3
401 11 1
490 11 1
513 11 5
539 11 2
557 11 4
570 11 5
582 11 1
673 11 3
685 11 3
690 11 2
695 11 1
719 11 1
810 11 1
869 11 4
151 12 3
208 12 3
221 12 4
242 12 4
255 12 5
263 12 5
289 12 5
314 12 4
13 13 5
27 13 3
45 13 4
46 13 3
48 13 2
53 13 3
54 13 4
55 13 3
59 13 3
60 13 3
66 13 4
67 13 4
74 13 2
76 13 2
78 13 3
89 13 5
92 13 4
94 13 5
95 13 4
96 13 4
99 13 4
103 13 2
104 13 4
105 13 4
106 13 3
107 13 4
108 13 3
109 13 3
110 13 4
111 13 5
112 13 4
115 13 2
116 13 1
118 13 4
135 13 4
139 13 4
142 13 4
143 13 2
144 13 3
150 13 3
151 13 4
177 13 4
186 13 4
187 13 5
188 13 3
193 13 4
194 13 4
199 13 4
200 13 4
201 13 4
203 13 3
204 13 4
205 13 3
207 13 5
208 13 3
209 13 4
210 13 4
211 13 5
212 13 4
213 13 5
214 13 4
216 13 4
217 13 5
219 13 5
220 13 4
221 13 4
223 13 4
226 13 5
227 13 4
228 13 4
232 13 5
233 13 4
234 13 5
235 13 5
237 13 3
238 13 5
241 13 5
242 13 5
243 13 4
246 13 5
247 13 4
251 13 4
253 13 4
254 13 4
256 13 4
257 13 3
258 13 4
260 13 4
263 13 4
264 13 4
267 13 4
268 13 4
269 13 4
270 13 3
271 13 4
272 13 4
276 13 4
277 13 5
278 13 5
279 13 3
281 13 4
282 13 3
283 13 4
286 13 3
289 13 4
293 13 3
294 13 4
296 13 5
297 13 3
298 13 4
299 13 5
301 13 2
302 13 4
303 13 5
304 13 5
305 13 4
306 13 4
307 13 5
308 13 4
309 13 3
310 13 4
313 13 5
315 13 5
318 13 4
328 13 3
331 13 4
332 13 5
338 13 1
341 13 2
343 13 3
344 13 4
349 13 4
351 13 2
352 13 3
353 13 4
354 13 4
355 13 3
357 13 4
360 13 2
366 13 3
367 13 4
368 13 5
369 13 1
371 13 4
376 13 3
380 13 3
381 13 1
384 13 3
385 13 3
386 13 3
387 13 3
390 13 4
391 13 2
395 13 3
397 13 5
398 13 2
399 13 2
400 13 3
401 13 3
402 13 4
404 13 5
405 13 4
406 13 4
411 13 3
413 13 3
415 13 4
417 13 3
422 13 4
432 13 3
444 13 3
446 13 2
447 13 3
455 13 4
458 13 3
465 13 2
479 13 4
484 13 3
486 13 3
488 13 2
498 13 2
499 13 4
501 13 3
