973 1510 44136
7 1 3
19 1 4
22 1 5
41 1 3
44 1 3
52 1 5
94 1 4
103 1 3
110 1 4
112 1 4
115 1 2
126 1 4
169 1 5
196 1 4
198 1 5
216 1 2
230 1 1
263 1 4
287 1 5
289 1 5
325 1 1
381 1 4
383 1 5
418 1 5
420 1 4
443 1 5
446 1 5
454 1 1
457 1 5
488 1 5
489 1 4
490 1 5
503 1 5
518 1 1
526 1 5
534 1 3
549 1 1
565 1 3
637 1 1
639 1 1
645 1 3
646 1 2
648 1 1
651 1 3
661 1 2
676 1 3
693 1 3
698 1 5
705 1 4
725 1 3
742 1 1
767 1 1
773 1 5
774 1 1
803 1 5
805 1 5
807 1 1
812 1 4
813 1 3
831 1 4
840 1 4
862 1 2
865 1 2
889 1 2
890 1 2
894 1 3
19 2 2
94 2 2
198 2 5
220 2 4
268 2 5
274 2 3
278 2 4
440 2 4
520 2 5
549 2 4
724 2 4
725 2 3
745 2 4
755 2 4
9 3 3
19 3 4
42 3 5
104 3 4
126 3 3
197 3 2
200 3 3
278 3 4
295 3 2
430 3 5
556 3 3
668 3 3
74 4 5
103 4 4
104 4 5
271 4 2
278 4 4
463 4 5
470 4 4
500 4 2
600 4 5
639 4 5
645 4 5
774 4 4
775 4 5
815 4 4
7 5 4
8 5 3
12 5 3
13 5 4
15 5 5
55 5 5
82 5 4
84 5 5
94 5 4
104 5 5
109 5 3
126 5 4
129 5 4
166 5 4
197 5 5
230 5 4
265 5 3
269 5 3
276 5 4
277 5 4
278 5 4
280 5 4
283 5 5
285 5 3
286 5 4
289 5 4
384 5 4
410 5 3
416 5 4
419 5 5
420 5 4
440 5 4
443 5 5
449 5 4
470 5 4
499 5 5
517 5 3
547 5 4
548 5 4
549 5 4
574 5 5
645 5 1
650 5 4
655 5 4
657 5 4
661 5 4
676 5 5
693 5 5
724 5 4
734 5 4
762 5 4
777 5 4
782 5 5
785 5 4
786 5 4
831 5 4
272 6 4
428 6 4
620 6 4
645 6 3
815 6 4
121 7 3
690 7 5
813 7 2
831 7 4
111 8 5
123 8 2
440 8 3
443 8 3
484 8 5
671 8 2
757 8 3
89 9 3
117 9 1
136 9 1
232 9 5
293 9 1
326 9 2
356 9 1
383 9 4
384 9 1
438 9 1
443 9 5
444 9 4
520 9 1
527 9 3
569 9 1
571 9 1
703 9 1
710 9 5
711 9 5
712 9 5
724 9 1
725 9 1
815 9 3
823 9 1
826 9 5
834 9 5
19 10 5
55 10 4
61 10 5
94 10 4
232 10 3
383 10 5
418 10 4
446 10 4
470 10 4
574 10 5
630 10 3
693 10 5
710 10 2
762 10 3
12 11 4
55 11 5
56 11 3
104 11 4
136 11 4
179 11 2
197 11 4
269 11 3
308 11 1
414 11 3
422 11 1
505 11 1
577 11 4
600 11 4
630 11 4
640 11 1
646 11 4
720 11 4
773 11 2
848 11 3
937 11 5
19 12 4
82 12 5
105 12 3
151 12 4
197 12 2
208 12 3
381 12 4
503 12 5
7 13 4
8 13 3
9 13 4
19 13 4
28 13 4
29 13 4
30 13 4
36 13 4
38 13 4
39 13 2
40 13 3
41 13 5
42 13 2
43 13 1
46 13 2
53 13 1
55 13 1
58 13 4
61 13 4
62 13 3
66 13 4
67 13 3
74 13 4
82 13 4
92 13 2
93 13 3
94 13 4
103 13 3
105 13 4
109 13 3
120 13 5
123 13 3
124 13 3
126 13 5
127 13 3
128 13 4
129 13 3
130 13 4
133 13 3
136 13 5
142 13 3
