973 1510 51758
127 1 5
136 1 4
208 1 4
430 1 4
52 2 4
57 2 4
90 2 4
93 2 4
117 2 4
127 2 4
129 2 2
130 2 3
169 2 5
277 2 4
278 2 2
279 2 3
356 2 4
440 2 4
473 2 4
490 2 5
493 2 5
600 2 5
676 2 3
700 2 3
721 2 2
757 2 3
831 2 3
914 2 1
19 3 3
136 3 3
190 3 4
443 3 4
556 3 3
574 3 5
641 3 2
693 3 5
889 3 3
440 4 4
490 4 5
549 4 1
724 4 4
9 5 4
19 5 5
28 5 3
38 5 4
42 5 1
68 5 3
73 5 2
101 5 2
103 5 3
105 5 5
122 5 1
127 5 2
135 5 1
185 5 5
198 5 2
271 5 1
282 5 4
288 5 2
289 5 4
408 5 2
430 5 3
431 5 3
440 5 3
498 5 3
521 5 3
535 5 1
536 5 2
600 5 2
646 5 3
750 5 2
766 5 1
808 5 3
815 5 2
821 5 3
94 6 4
96 6 5
430 6 5
523 6 5
530 6 3
546 6 3
556 6 4
558 6 5
587 6 4
600 6 4
622 6 3
626 6 5
632 6 3
646 6 4
704 6 3
707 6 3
721 6 4
739 6 4
775 6 5
129 7 3
278 7 5
440 7 3
600 7 3
775 7 4
815 7 3
28 8 3
127 8 4
129 8 5
169 8 5
170 8 3
177 8 3
195 8 2
208 8 4
235 8 3
268 8 4
272 8 3
274 8 3
278 8 5
279 8 3
281 8 4
282 8 3
287 8 5
289 8 5
408 8 3
440 8 3
447 8 3
503 8 4
522 8 3
550 8 4
28 9 3
136 9 4
169 9 4
170 9 3
182 9 3
200 9 3
275 9 4
277 9 4
292 9 3
320 9 4
323 9 2
430 9 4
474 9 2
506 9 2
532 9 3
535 9 3
645 9 4
739 9 3
773 9 4
777 9 2
815 9 4
847 9 2
937 9 3
969 9 3
19 10 4
56 10 4
57 10 3
59 10 5
61 10 4
88 10 2
94 10 4
108 10 4
109 10 5
117 10 4
119 10 5
121 10 3
122 10 3
130 10 5
136 10 4
175 10 2
177 10 5
196 10 4
197 10 5
211 10 4
216 10 4
220 10 3
269 10 4
274 10 3
276 10 3
277 10 4
281 10 5
286 10 3
318 10 4
331 10 3
369 10 5
380 10 5
381 10 3
385 10 5
408 10 4
410 10 3
430 10 4
460 10 3
461 10 2
469 10 5
473 10 5
488 10 5
493 10 5
503 10 4
511 10 4
522 10 5
523 10 5
547 10 2
613 10 5
615 10 4
630 10 3
651 10 3
690 10 4
693 10 4
697 10 5
710 10 3
721 10 5
723 10 3
724 10 3
725 10 2
726 10 2
745 10 4
773 10 5
831 10 5
834 10 4
889 10 3
890 10 3
949 10 4
969 10 4
19 11 4
123 11 1
127 11 5
129 11 3
151 11 4
168 11 3
170 11 4
182 11 4
196 11 2
198 11 3
200 11 4
204 11 1
271 11 1
277 11 3
418 11 1
440 11 5
470 11 4
521 11 2
574 11 1
630 11 4
777 11 3
831 11 5
287 12 4
384 12 3
680 12 4
807 12 3
918 12 4
9 13 3
58 13 3
92 13 1
197 13 3
278 13 3
291 13 3
439 13 3
440 13 3
501 13 4
516 13 2
721 13 3
767 13 3
19 14 5
55 14 4
103 14 4
376 14 3
600 14 4
645 14 3
19 15 2
26 15 2
27 15 4
103 15 3
127 15 3
130 15 4
135 15 4
167 15 3
169 15 4
170 15 4
177 15 4
182 15 2
196 15 4
198 15 4
200 15 4
269 15 2
278 15 4
283 15 2
320 15 4
323 15 2
376 15 2
408 15 2
430 15 4
440 15 3
443 15 4
483 15 4
511 15 4
521 15 4
532 15 5
556 15 3
557 15 2
588 15 2
600 15 5
645 15 3
646 15 4
668 15 3
739 15 3
745 15 4
775 15 5
777 15 3
795 15 2
820 15 4
969 15 3
9 16 3
26 16 3
38 16 2
197 16 4
538 16 3
7 17 5
28 17 4
54 17 3
55 17 4
92 17 5
130 17 3
136 17 5
169 17 4
170 17 5
178 17 4
197 17 5
268 17 4
278 17 4
289 17 4
291 17 3
322 17 4
356 17 3
397 17 4
439 17 5
440 17 4
479 17 3
493 17 4
506 17 2
525 17 5
532 17 4
549 17 4
598 17 4
600 17 5
616 17 3
646 17 4
660 17 2
680 17 4
684 17 3
718 17 3
721 17 4
722 17 4
723 17 4
724 17 3
725 17 5
726 17 4
735 17 4
739 17 4
766 17 3
767 17 4
773 17 4
777 17 3
815 17 4
848 17 4
884 17 3
900 17 4
948 17 4
953 17 3
9 18 5
11 18 5
15 18 5
56 18 5
130 18 4
197 18 5
269 18 4
274 18 4
277 18 4
279 18 2
282 18 5
291 18 4
418 18 5
419 18 5
420 18 5
421 18 4
440 18 1
460 18 2
461 18 1
462 18 1
470 18 4
483 18 3
501 18 5
511 18 4
516 18 4
548 18 3
549 18 2
600 18 4
645 18 1
655 18 5
657 18 5
661 18 5
690 18 3
720 18 3
725 18 5
726 18 4
727 18 3
745 18 4
773 18 5
775 18 3
815 18 5
898 18 1
910 18 1
932 18 1
9 19 4
11 19 4
12 19 3
13 19 5
15 19 4
103 19 4
104 19 5
136 19 4
196 19 4
197 19 3
198 19 2
230 19 3
235 19 3
286 19 4
295 19 3
347 19 2
431 19 2
443 19 3
483 19 4
493 19 2
532 19 5
549 19 4
574 19 3
618 19 5
645 19 2
646 19 5
655 19 5
657 19 5
660 19 4
661 19 4
723 19 3
739 19 4
766 19 4
774 19 4
815 19 4
884 19 4
910 19 3
949 19 2
951 19 3
969 19 4
549 20 4
600 20 5
739 20 2
775 20 5
884 20 3
9 21 3
22 21 5
75 21 1
290 21 3
726 21 4
767 21 5
796 21 1
7 22 2
9 22 4
19 22 4
38 22 3
39 22 3
42 22 3
55 22 4
59 22 2
61 22 3
