970 1510 58400
1 1 3
21 1 4
50 1 5
73 1 1
111 1 4
150 1 2
258 1 4
294 1 5
351 1 1
387 1 2
453 1 3
454 1 3
471 1 1
490 1 2
538 1 5
552 1 4
586 1 5
589 1 2
593 1 2
599 1 5
605 1 5
712 1 5
714 1 3
732 1 4
736 1 5
741 1 5
827 1 3
848 1 5
851 1 3
859 1 2
888 1 5
893 1 5
897 1 5
899 1 5
901 1 5
908 1 2
911 1 5
912 1 5
915 1 5
929 1 4
938 1 4
958 1 4
6 2 5
10 2 4
11 2 4
36 2 4
40 2 4
109 2 5
149 2 4
164 2 4
228 2 3
258 2 5
270 2 4
342 2 2
346 2 4
374 2 4
377 2 3
454 2 5
471 2 4
477 2 4
524 2 5
526 2 3
536 2 3
538 2 4
586 2 4
590 2 5
605 2 4
725 2 4
728 2 4
771 2 4
886 2 4
909 2 5
1 3 2
21 3 3
47 3 5
88 3 4
258 3 3
294 3 5
354 3 4
367 3 4
454 3 5
505 3 5
605 3 5
700 3 4
725 3 5
6 4 3
10 4 3
16 4 5
47 4 3
50 4 5
109 4 5
156 4 1
160 4 4
164 4 4
223 4 3
258 4 5
290 4 4
346 4 4
350 4 2
353 4 5
374 4 3
451 4 3
454 4 4
462 4 3
463 4 3
471 4 2
524 4 5
584 4 3
586 4 3
590 4 4
642 4 4
681 4 2
725 4 5
771 4 5
777 4 3
1 5 4
3 5 5
5 5 3
6 5 4
10 5 5
12 5 4
19 5 3
21 5 5
47 5 5
50 5 5
63 5 4
65 5 4
70 5 4
88 5 4
103 5 5
109 5 5
111 5 4
134 5 4
143 5 4
144 5 4
152 5 4
162 5 5
164 5 4
165 5 3
179 5 5
194 5 4
215 5 4
221 5 4
229 5 3
232 5 4
234 5 5
250 5 4
258 5 5
273 5 4
274 5 4
291 5 5
294 5 4
314 5 4
320 5 3
336 5 3
341 5 4
350 5 5
352 5 3
354 5 4
364 5 4
365 5 4
369 5 4
374 5 3
407 5 3
410 5 4
417 5 4
426 5 2
429 5 3
437 5 4
454 5 4
463 5 4
465 5 4
468 5 4
470 5 3
477 5 4
484 5 4
486 5 3
490 5 4
494 5 4
497 5 3
504 5 4
515 5 4
517 5 4
529 5 4
536 5 4
539 5 3
540 5 5
548 5 5
549 5 4
552 5 4
566 5 4
583 5 3
589 5 4
605 5 5
643 5 4
668 5 3
681 5 3
699 5 4
725 5 4
728 5 4
771 5 4
795 5 4
842 5 4
899 5 4
929 5 4
941 5 3
958 5 4
1 6 3
50 6 5
109 6 5
258 6 5
291 6 4
294 6 5
353 6 3
438 6 4
526 6 3
590 6 4
848 6 5
912 6 3
39 7 3
354 7 3
374 7 3
506 7 5
700 7 3
909 7 5
1 8 2
294 8 5
477 8 1
524 8 4
554 8 4
570 8 1
590 8 3
593 8 1
769 8 5
891 8 3
904 8 2
905 8 2
913 8 4
942 8 5
17 9 2
34 9 1
