970 1510 60573
1 1 5
48 1 5
149 1 5
258 1 4
524 1 5
528 1 4
585 1 4
591 1 4
592 1 5
605 1 4
656 1 3
712 1 3
736 1 3
774 1 4
903 1 3
908 1 4
927 1 4
21 2 1
94 2 2
109 2 5
162 2 4
164 2 3
233 2 3
263 2 4
290 2 3
316 2 5
346 2 4
353 2 5
365 2 4
377 2 5
431 2 2
439 2 3
454 2 4
456 2 3
477 2 5
495 2 3
512 2 5
586 2 4
587 2 5
590 2 5
642 2 3
643 2 4
728 2 4
771 2 3
891 2 2
909 2 5
103 3 4
258 3 5
477 3 4
549 3 4
587 3 4
590 3 3
643 3 3
648 3 4
725 3 5
258 4 5
477 4 4
6 5 2
16 5 3
24 5 1
29 5 5
32 5 4
34 5 4
36 5 3
39 5 3
41 5 4
47 5 3
50 5 5
52 5 2
149 5 2
161 5 4
175 5 4
193 5 3
201 5 2
214 5 3
222 5 3
227 5 3
263 5 3
270 5 3
286 5 2
294 5 4
297 5 3
316 5 3
319 5 3
345 5 4
350 5 2
353 5 1
354 5 2
374 5 4
409 5 2
458 5 3
494 5 3
498 5 1
503 5 4
506 5 4
512 5 4
548 5 4
559 5 4
578 5 3
590 5 4
605 5 4
706 5 4
720 5 4
725 5 1
791 5 2
850 5 2
856 5 4
885 5 4
897 5 4
902 5 5
908 5 4
957 5 3
1 6 4
17 6 4
34 6 4
48 6 5
198 6 5
264 6 4
294 6 2
361 6 4
365 6 4
374 6 3
380 6 4
566 6 4
585 6 4
587 6 3
592 6 4
594 6 5
828 6 4
901 6 4
903 6 5
909 6 4
6 7 4
109 7 5
346 7 5
374 7 3
377 7 5
439 7 4
454 7 5
471 7 5
477 7 4
586 7 5
643 7 4
725 7 5
851 7 4
1 8 4
4 8 3
14 8 4
16 8 4
17 8 4
24 8 4
25 8 5
36 8 4
39 8 3
42 8 3
58 8 5
73 8 4
104 8 4
109 8 5
110 8 5
149 8 4
150 8 4
160 8 3
162 8 5
228 8 4
251 8 5
263 8 4
264 8 4
267 8 4
280 8 3
286 8 5
294 8 5
334 8 5
342 8 3
346 8 4
374 8 4
390 8 2
451 8 3
462 8 5
473 8 3
477 8 5
503 8 3
505 8 3
507 8 3
521 8 5
524 8 4
535 8 3
552 8 4
559 8 5
586 8 5
605 8 5
645 8 5
725 8 3
732 8 5
897 8 5
1 9 5
16 9 4
25 9 4
47 9 5
50 9 4
149 9 3
161 9 4
221 9 4
298 9 4
316 9 5
346 9 4
364 9 3
374 9 3
409 9 3
425 9 3
454 9 5
477 9 4
505 9 3
521 9 4
524 9 5
526 9 5
587 9 5
590 9 5
594 9 3
605 9 4
712 9 4
736 9 4
769 9 5
796 9 3
828 9 3
851 9 2
901 9 4
909 9 3
1 10 5
2 10 5
7 10 4
24 10 3
32 10 5
48 10 4
62 10 5
103 10 3
109 10 4
115 10 3
149 10 5
152 10 3
179 10 2
185 10 3
202 10 4
207 10 4
221 10 2
246 10 5
251 10 5
258 10 5
273 10 4
275 10 3
280 10 5
290 10 4
314 10 5
315 10 4
316 10 4
326 10 5
330 10 3
336 10 5
341 10 4
348 10 4
353 10 5
354 10 5
361 10 4
364 10 4
365 10 4
367 10 3
