970 1510 60653
20 1 5
57 1 3
59 1 5
70 1 4
176 1 3
194 1 4
195 1 4
200 1 5
292 1 2
358 1 5
459 1 4
563 1 4
678 1 3
796 1 4
855 1 4
864 1 4
936 1 4
939 1 4
960 1 3
46 2 2
152 2 5
447 2 4
620 2 2
649 2 1
784 2 3
850 2 4
940 2 2
10 3 4
11 3 5
12 3 4
20 3 5
30 3 2
59 3 4
107 3 4
152 3 2
173 3 3
175 3 3
178 3 4
194 3 4
195 3 3
198 3 4
358 3 4
388 3 4
398 3 4
542 3 3
637 3 4
640 3 4
656 3 4
662 3 5
678 3 4
811 3 5
863 3 4
909 3 4
912 3 5
936 3 3
4 4 3
11 4 5
56 4 5
68 4 3
281 4 4
292 4 4
386 4 2
563 4 4
591 4 4
620 4 4
692 4 5
761 4 3
763 4 1
796 4 3
850 4 4
864 4 4
908 4 5
960 4 4
20 5 4
283 5 4
783 5 4
850 5 5
4 6 5
15 6 5
20 6 5
45 6 1
50 6 3
107 6 5
116 6 1
147 6 4
245 6 2
257 6 1
265 6 4
283 6 4
286 6 4
288 6 1
289 6 5
294 6 5
313 6 3
326 6 1
327 6 2
347 6 3
361 6 3
379 6 1
387 6 4
405 6 5
477 6 1
488 6 3
492 6 2
494 6 1
533 6 1
534 6 2
563 6 5
564 6 3
573 6 3
591 6 3
608 6 1
609 6 3
620 6 1
675 6 5
684 6 5
686 6 3
691 6 3
693 6 2
698 6 4
702 6 1
715 6 4
754 6 5
762 6 2
790 6 1
791 6 1
850 6 4
852 6 5
882 6 5
892 6 1
908 6 3
951 6 5
20 7 4
270 7 2
281 7 5
316 7 3
321 7 3
325 7 3
328 7 4
387 7 3
563 7 3
591 7 3
669 7 3
692 7 5
761 7 4
850 7 2
900 7 5
958 7 5
2 8 4
355 8 5
521 8 4
563 8 5
625 8 4
960 8 4
178 9 5
325 9 4
363 9 5
387 9 5
425 9 2
447 9 3
480 9 4
494 9 4
573 9 2
590 9 2
591 9 5
632 9 3
649 9 2
675 9 1
680 9 2
685 9 4
686 9 2
691 9 2
694 9 3
698 9 2
702 9 1
708 9 4
751 9 3
754 9 4
762 9 4
783 9 5
787 9 5
796 9 5
819 9 3
850 9 5
900 9 5
283 10 4
447 10 5
850 10 3
20 11 1
328 11 4
349 11 5
563 11 5
575 11 3
674 11 4
754 11 3
850 11 4
1 12 4
2 12 5
3 12 3
13 12 3
108 12 3
109 12 3
132 12 2
135 12 2
165 12 4
185 12 3
280 12 5
338 12 3
355 12 3
446 12 3
447 12 5
519 12 3
520 12 4
521 12 4
525 12 4
563 12 5
570 12 4
586 12 3
620 12 3
632 12 3
633 12 4
908 12 3
960 12 4
20 13 4
101 13 4
109 13 4
136 13 4
186 13 3
255 13 2
281 13 4
313 13 3
521 13 4
563 13 3
708 13 3
780 13 5
783 13 5
796 13 4
850 13 2
864 13 4
908 13 4
939 13 5
940 13 4
941 13 4
3 14 4
10 14 4
20 14 5
70 14 2
72 14 5
73 14 5
76 14 5
80 14 3
85 14 5
86 14 4
88 14 3
99 14 1
107 14 4
117 14 2
133 14 1
159 14 4
166 14 4
175 14 4
178 14 5
185 14 3
239 14 3
258 14 2
283 14 4
289 14 5
320 14 5
321 14 5
330 14 3
332 14 3
381 14 1
388 14 5
394 14 5
