970 1510 57520
244 1 4
258 1 5
454 1 3
524 1 5
591 1 4
592 1 5
741 1 3
791 1 4
848 1 5
888 1 4
892 1 4
893 1 4
896 1 4
901 1 4
902 1 5
908 1 5
909 1 4
913 1 5
929 1 5
958 1 4
70 2 3
109 2 5
367 2 2
477 2 3
586 2 4
897 2 5
86 3 4
109 3 4
258 3 5
347 3 3
353 3 4
454 3 3
477 3 4
538 3 4
586 3 4
587 3 4
590 3 4
605 3 5
741 3 3
886 3 4
887 3 5
888 3 4
889 3 3
892 3 3
893 3 5
895 3 4
897 3 4
900 3 4
901 3 5
902 3 3
906 3 4
908 3 4
909 3 4
913 3 4
917 3 5
919 3 5
920 3 5
929 3 4
931 3 4
934 3 4
939 3 3
957 3 5
958 3 5
29 4 4
32 4 5
50 4 5
100 4 4
110 4 5
221 4 5
233 4 4
294 4 5
314 4 3
316 4 5
390 4 1
439 4 5
454 4 5
477 4 4
524 4 3
538 4 4
586 4 5
590 4 4
771 4 2
776 4 4
848 4 5
912 4 4
258 5 4
477 5 1
524 5 5
548 5 3
582 5 4
586 5 4
656 5 2
908 5 5
1 6 5
4 6 3
5 6 1
11 6 2
18 6 3
24 6 3
32 6 5
39 6 3
47 6 5
65 6 3
69 6 4
88 6 3
94 6 4
103 6 3
109 6 5
140 6 4
156 6 2
164 6 5
165 6 5
169 6 3
171 6 4
173 6 3
179 6 3
203 6 1
215 6 2
217 6 3
221 6 5
229 6 2
232 6 1
234 6 5
246 6 2
253 6 1
254 6 3
263 6 5
286 6 3
291 6 5
294 6 5
316 6 5
324 6 5
330 6 4
334 6 3
336 6 3
341 6 3
350 6 4
353 6 5
354 6 5
361 6 5
364 6 2
365 6 2
369 6 2
374 6 5
376 6 2
377 6 3
410 6 1
426 6 3
432 6 3
438 6 4
439 6 4
454 6 5
463 6 2
470 6 2
477 6 3
482 6 1
497 6 5
503 6 5
505 6 3
511 6 3
515 6 1
517 6 4
521 6 4
524 6 5
529 6 3
539 6 2
540 6 3
549 6 2
552 6 5
559 6 5
582 6 3
583 6 3
584 6 2
586 6 3
587 6 5
589 6 5
590 6 5
594 6 3
605 6 5
616 6 2
643 6 5
658 6 2
666 6 5
692 6 3
700 6 3
712 6 5
725 6 5
728 6 3
736 6 5
771 6 2
776 6 5
779 6 4
808 6 3
819 6 2
823 6 1
848 6 5
908 6 5
1 7 4
29 7 2
30 7 4
36 7 3
50 7 4
161 7 5
175 7 3
244 7 5
294 7 5
304 7 3
316 7 4
443 7 3
479 7 3
532 7 5
548 7 4
559 7 2
605 7 5
706 7 4
867 7 3
901 7 4
29 8 4
258 8 5
377 8 4
536 8 5
538 8 5
586 8 5
50 9 3
109 9 2
221 9 1
228 9 5
244 9 4
258 9 3
294 9 5
316 9 3
335 9 1
477 9 2
524 9 4
529 9 4
538 9 4
548 9 5
586 9 2
590 9 5
605 9 5
776 9 4
892 9 4
908 9 4
957 9 4
70 10 1
109 10 5
195 10 1
264 10 4
477 10 5
586 10 5
643 10 5
848 10 5
6 11 3
16 11 4
25 11 3
32 11 3
36 11 4
47 11 1
50 11 3
112 11 3
245 11 4
291 11 2
294 11 4
305 11 5
316 11 5
345 11 4
347 11 4
454 11 4
489 11 4
524 11 3
590 11 4
605 11 4
643 11 3
663 11 5
664 11 5
665 11 5
687 11 3
848 11 3
29 12 2
32 12 3
197 12 2
258 12 5
423 12 3
477 12 3
538 12 4
586 12 5
607 12 3
674 12 3
741 12 4
913 12 5
34 13 4
109 13 5
229 13 4
233 13 3
258 13 4
374 13 3
454 13 4
494 13 3
586 13 3
589 13 2
848 13 5
894 13 4
958 13 3
10 14 3
34 14 3
39 14 5
47 14 5
48 14 4
70 14 5
103 14 5
109 14 5
152 14 2
162 14 5
179 14 5
215 14 5
220 14 1
251 14 5
258 14 5
263 14 5
264 14 4
271 14 5
294 14 5
325 14 4
353 14 5
361 14 5
377 14 4
452 14 1
477 14 5
505 14 5
528 14 3
536 14 4
548 14 2
550 14 5
552 14 5
585 14 5
589 14 5
590 14 5
591 14 2
592 14 5
593 14 4
594 14 5
643 14 4
700 14 4
712 14 1
716 14 3
728 14 3
733 14 1
769 14 4
779 14 3
790 14 4
892 14 5
893 14 5
908 14 4
1 15 4
77 15 3
161 15 4
175 15 5
198 15 4
240 15 3
245 15 4
353 15 4
446 15 3
538 15 4
546 15 3
585 15 3
592 15 4
605 15 3
842 15 3
848 15 4
888 15 5
889 15 2
894 15 3
899 15 5
901 15 4
903 15 4
908 15 4
912 15 4
915 15 5
931 15 4
258 16 4
887 16 4
889 16 4
901 16 4
905 16 4
908 16 5
909 16 4
9 17 2
26 17 2
50 17 5
109 17 4
134 17 1
165 17 4
221 17 4
244 17 5
258 17 4
291 17 3
316 17 4
377 17 3
422 17 3
524 17 4
538 17 4
590 17 3
643 17 3
804 17 1
848 17 4
893 17 3
221 18 5
258 18 5
590 18 5
776 18 5
2 19 3
86 19 4
110 19 3
301 19 5
346 19 4
377 19 3
477 19 4
549 19 4
587 19 4
643 19 3
648 19 3
725 19 5
728 19 4
1 20 4
2 20 3
6 20 4
19 20 3
21 20 3
25 20 4
32 20 4
34 20 4
39 20 4
47 20 4
50 20 4
52 20 4
100 20 4
103 20 1
109 20 4
110 20 5
124 20 5
140 20 4
149 20 4
161 20 4
174 20 4
222 20 4
229 20 5
233 20 5
247 20 3
250 20 3
251 20 3
258 20 5
286 20 3
294 20 5
298 20 4
314 20 3
316 20 5
319 20 3
320 20 4
326 20 4
330 20 4
334 20 4
336 20 4
341 20 5
345 20 4
350 20 4
353 20 4
354 20 3
364 20 4
365 20 4
369 20 4
370 20 4
374 20 4
377 20 4
431 20 3
437 20 4
438 20 4
454 20 4
468 20 5
472 20 4
477 20 4
489 20 4
505 20 4
506 20 3
521 20 4
524 20 5
535 20 4
538 20 5
540 20 4
548 20 5
552 20 5
562 20 4
585 20 4
586 20 4
587 20 4
589 20 4
590 20 4
594 20 3
605 20 5
643 20 4
656 20 3
666 20 3
700 20 4
741 20 5
757 20 3
769 20 3
776 20 3
777 20 2
893 20 4
898 20 4
908 20 5
911 20 5
912 20 4
913 20 5
942 20 5
944 20 2
23 21 3
70 21 3
143 21 2
477 21 4
521 21 2
548 21 5
586 21 4
656 21 3
897 21 5
1 22 5
16 22 4
21 22 5
32 22 2
36 22 3
39 22 4
52 22 4
109 22 5
110 22 5
143 22 5
150 22 2
186 22 5
204 22 5
220 22 2
221 22 5
229 22 3
233 22 5
291 22 5
294 22 5
316 22 5
341 22 2
345 22 5
353 22 4
364 22 5
425 22 4
437 22 5
438 22 5
464 22 3
474 22 1
494 22 5
511 22 4
524 22 5
548 22 5
590 22 5
605 22 3
658 22 4
769 22 1
776 22 5
823 22 3
881 22 3
902 23 5
149 24 5
341 24 1
524 24 5
590 24 4
605 24 4
897 24 4
383 25 1
419 25 2
522 25 1
