970 1510 64407
32 1 2
163 1 5
526 1 3
590 1 2
605 1 3
902 1 3
908 1 3
913 1 2
960 1 4
6 2 3
10 2 3
21 2 3
50 2 5
109 2 4
111 2 2
162 2 1
179 2 3
197 2 4
221 2 4
258 2 5
304 2 4
316 2 4
346 2 3
353 2 2
374 2 2
377 2 4
454 2 4
471 2 4
477 2 3
524 2 5
538 2 4
586 2 4
589 2 3
590 2 4
605 2 3
725 2 2
736 2 3
848 2 4
851 2 4
929 2 3
957 3 2
2 4 4
6 4 4
10 4 4
21 4 2
32 4 3
47 4 3
50 4 5
64 4 3
70 4 3
109 4 5
111 4 3
162 4 5
163 4 2
169 4 4
171 4 2
172 4 4
184 4 3
195 4 4
258 4 5
291 4 3
315 4 4
326 4 5
346 4 3
347 4 4
353 4 4
364 4 4
374 4 3
377 4 5
424 4 2
428 4 3
431 4 4
439 4 4
448 4 2
461 4 4
477 4 5
516 4 3
529 4 3
586 4 4
589 4 3
605 4 4
608 4 3
643 4 4
648 4 3
699 4 4
725 4 5
729 4 2
753 4 2
771 4 5
779 4 4
848 4 4
957 4 3
1 5 5
17 5 5
48 5 4
258 5 5
263 5 5
358 5 4
361 5 5
548 5 5
585 5 5
591 5 5
592 5 5
887 5 5
888 5 5
889 5 5
890 5 3
891 5 5
894 5 5
896 5 5
898 5 3
899 5 5
901 5 5
903 5 5
905 5 5
907 5 5
908 5 5
909 5 5
910 5 5
917 5 4
922 5 4
927 5 5
934 5 5
936 5 5
940 5 5
944 5 5
958 5 4
1 6 2
5 6 2
7 6 5
11 6 4
16 6 3
19 6 1
24 6 1
39 6 4
43 6 3
50 6 4
87 6 1
88 6 1
103 6 2
117 6 5
121 6 2
140 6 4
152 6 2
179 6 3
184 6 1
215 6 1
221 6 2
229 6 1
237 6 1
246 6 1
254 6 1
256 6 1
265 6 1
274 6 2
287 6 4
315 6 1
330 6 1
336 6 3
346 6 4
348 6 2
353 6 1
354 6 3
357 6 1
361 6 3
364 6 1
367 6 1
369 6 4
371 6 1
373 6 1
377 6 3
407 6 1
419 6 4
429 6 1
437 6 3
447 6 2
450 6 3
454 6 4
463 6 3
465 6 3
469 6 1
494 6 5
496 6 1
497 6 1
515 6 2
517 6 4
534 6 1
537 6 1
540 6 2
547 6 1
549 6 3
582 6 1
583 6 1
584 6 1
585 6 3
591 6 4
592 6 3
594 6 5
600 6 1
609 6 1
624 6 4
668 6 1
700 6 2
728 6 3
753 6 2
756 6 1
774 6 3
775 6 1
779 6 1
795 6 1
820 6 4
828 6 5
842 6 1
887 6 5
888 6 5
890 6 4
892 6 5
893 6 5
894 6 5
897 6 5
899 6 5
901 6 5
902 6 4
903 6 3
904 6 5
905 6 5
908 6 2
911 6 4
917 6 5
919 6 5
920 6 5
922 6 5
923 6 4
931 6 5
934 6 4
940 6 4
944 6 4
954 6 5
6 7 5
50 7 5
109 7 5
111 7 3
169 7 3
291 7 4
294 7 5
417 7 2
477 7 4
550 7 5
605 7 2
769 7 5
1 8 4
21 8 4
34 8 3
159 8 2
171 8 4
184 8 3
258 8 5
314 8 4
326 8 4
377 8 4
432 8 4
477 8 4
543 8 2
729 8 2
739 8 3
741 8 4
771 8 4
839 8 3
848 8 5
913 8 4
2 9 4
3 9 4
4 9 3
6 9 5
7 9 3
10 9 4
11 9 5
14 9 3
16 9 5
17 9 4
18 9 3
19 9 3
21 9 4
22 9 3
23 9 2
24 9 4
25 9 5
26 9 4
32 9 4
34 9 5
36 9 4
38 9 2
39 9 5
44 9 2
47 9 4
48 9 1
50 9 5
52 9 4
57 9 2
58 9 5
60 9 3
62 9 4
70 9 3
88 9 3
89 9 4
94 9 3
106 9 2
109 9 4
110 9 5
131 9 1
139 9 4
140 9 5
146 9 4
150 9 4
152 9 2
156 9 4
157 9 4
159 9 2
160 9 4
162 9 4
164 9 3
167 9 3
168 9 3
