970 1510 60349
2 1 5
12 1 3
20 1 5
25 1 3
56 1 3
68 1 2
72 1 3
79 1 3
88 1 2
94 1 2
129 1 3
156 1 2
159 1 2
161 1 1
186 1 3
194 1 5
240 1 5
265 1 5
292 1 5
295 1 4
340 1 3
345 1 1
387 1 5
398 1 2
492 1 1
505 1 1
521 1 4
603 1 5
644 1 2
701 1 1
708 1 3
721 1 2
753 1 5
783 1 4
789 1 5
796 1 1
805 1 5
851 1 5
855 1 4
908 1 3
910 1 4
916 1 5
936 1 5
938 1 3
939 1 3
940 1 3
941 1 3
951 1 2
958 1 5
12 2 4
13 2 4
50 2 4
142 2 4
270 2 4
294 2 4
344 2 4
345 2 5
388 2 4
419 2 3
459 2 5
521 2 4
563 2 5
620 2 4
720 2 4
754 2 3
755 2 4
789 2 4
850 2 4
908 2 2
910 2 4
936 2 5
939 2 4
940 2 4
941 2 4
944 2 4
951 2 2
92 3 4
166 3 1
260 3 5
388 3 2
553 3 4
591 3 3
692 3 4
694 3 4
698 3 5
754 3 5
756 3 4
789 3 3
951 3 3
20 4 5
394 4 4
396 4 4
563 4 5
609 4 3
699 4 4
739 4 1
754 4 5
755 4 3
807 4 2
908 4 3
3 5 4
4 5 4
6 5 3
8 5 3
19 5 3
20 5 4
30 5 4
33 5 3
34 5 3
46 5 3
52 5 3
57 5 3
64 5 4
72 5 3
73 5 3
74 5 4
80 5 2
87 5 3
90 5 4
97 5 4
101 5 4
107 5 4
125 5 3
126 5 5
133 5 3
136 5 5
137 5 4
166 5 4
186 5 4
233 5 3
235 5 4
240 5 4
241 5 4
245 5 4
257 5 4
260 5 4
265 5 4
270 5 3
280 5 4
293 5 4
298 5 4
327 5 4
347 5 5
355 5 5
358 5 4
363 5 5
364 5 4
366 5 4
367 5 4
371 5 4
372 5 3
373 5 3
374 5 3
375 5 2
379 5 2
383 5 3
388 5 4
397 5 4
398 5 5
399 5 4
400 5 3
405 5 5
406 5 4
408 5 3
439 5 4
449 5 4
450 5 3
455 5 4
460 5 3
461 5 4
463 5 4
464 5 3
482 5 5
494 5 4
496 5 4
521 5 4
531 5 5
534 5 5
550 5 4
563 5 5
564 5 4
572 5 4
573 5 4
591 5 4
598 5 4
605 5 4
608 5 3
620 5 4
632 5 3
654 5 4
675 5 5
692 5 2
698 5 4
709 5 4
725 5 3
727 5 4
738 5 4
740 5 3
764 5 5
778 5 4
780 5 4
785 5 3
786 5 5
788 5 4
789 5 4
790 5 2
876 5 4
908 5 3
910 5 5
936 5 5
938 5 4
939 5 5
940 5 5
941 5 5
943 5 5
945 5 4
20 6 5
563 6 5
684 6 5
754 6 4
951 6 5
59 7 4
72 7 4
100 7 4
122 7 4
240 7 4
283 7 3
415 7 4
10 8 1
59 8 5
60 8 5
230 8 4
316 8 4
343 8 5
721 8 5
723 8 5
768 8 1
940 8 1
20 9 1
70 9 1
122 9 4
176 9 1
178 9 1
254 9 4
304 9 1
325 9 1
343 9 1
347 9 1
349 9 1
383 9 1
522 9 1
523 9 1
524 9 1
525 9 1
591 9 4
637 9 1
684 9 3
698 9 5
812 9 1
850 9 3
909 9 5
916 9 1
918 9 2
936 9 1
20 10 4
92 10 4
106 10 2
136 10 4
137 10 3
253 10 3
281 10 5
293 10 5
351 10 3
387 10 2
388 10 3
398 10 4
408 10 2
591 10 3
708 10 4
738 10 3
783 10 4
787 10 4
789 10 4
907 10 3
910 10 5
918 10 4
10 11 1
28 11 1
34 11 3
40 11 1
44 11 1
45 11 2
46 11 2
51 11 3
70 11 2
72 11 2
73 11 1
74 11 4
77 11 2
79 11 1
81 11 2
84 11 1
107 11 4
115 11 1
129 11 1
131 11 1
133 11 1
134 11 1
144 11 1
162 11 5
245 11 3
286 11 2
327 11 4
347 11 3
376 11 1
385 11 4
405 11 5
412 11 3
416 11 2
490 11 2
563 11 5
620 11 4
675 11 5
679 11 3
686 11 4
708 11 3
712 11 1
715 11 5
762 11 5
783 11 5
789 11 3
940 11 5
945 11 2
123 12 4
295 12 3
349 12 4
388 12 5
591 12 5
850 12 4
1 13 3
3 13 3
4 13 3
5 13 3
6 13 3
10 13 4
12 13 5
13 13 2
14 13 5
15 13 4
16 13 5
17 13 3
19 13 2
20 13 4
26 13 3
45 13 2
46 13 3
52 13 4
56 13 5
57 13 5
63 13 4
65 13 3
68 13 4
73 13 5
80 13 1
92 13 3
97 13 3
100 13 4
101 13 4
102 13 5
103 13 4
104 13 4
105 13 2
106 13 3
107 13 4
110 13 3
111 13 1
113 13 3
114 13 1
116 13 4
125 13 3
126 13 3
128 13 3
129 13 4
130 13 4
135 13 1
136 13 3
137 13 3
138 13 3
140 13 3
142 13 3
147 13 4
151 13 4
152 13 4
159 13 2
162 13 1
166 13 3
168 13 5
182 13 3
186 13 5
194 13 4
224 13 3
228 13 2
229 13 3
232 13 3
235 13 5
237 13 4
240 13 5
241 13 3
242 13 3
244 13 3
245 13 1
249 13 3
251 13 2
252 13 1
253 13 3
254 13 3
255 13 4
256 13 3
257 13 1
260 13 4
261 13 2
263 13 3
270 13 4
274 13 3
279 13 2
280 13 4
281 13 4
283 13 4
286 13 2
287 13 4
292 13 4
293 13 4
294 13 4
303 13 4
304 13 4
305 13 5
310 13 4
313 13 4
315 13 4
316 13 5
317 13 3
321 13 3
325 13 4
326 13 3
327 13 4
330 13 1
336 13 4
339 13 5
340 13 4
344 13 5
347 13 5
348 13 4
358 13 4
359 13 2
361 13 3
363 13 3
366 13 2
367 13 3
369 13 2
370 13 2
373 13 1
375 13 1
381 13 2
382 13 4
383 13 4
384 13 1
387 13 4
388 13 5
389 13 3
393 13 3
394 13 2
395 13 2
397 13 3
398 13 4
