970 1510 72482
46 1 4
54 1 3
95 1 4
105 1 3
193 1 5
209 1 4
211 1 5
217 1 5
221 1 3
223 1 4
225 1 5
227 1 4
233 1 3
234 1 5
238 1 5
241 1 4
243 1 4
251 1 4
253 1 4
261 1 5
263 1 5
265 1 5
273 1 5
298 1 4
302 1 4
304 1 4
305 1 3
310 1 4
314 1 5
315 1 4
384 1 4
397 1 5
416 1 4
606 1 4
889 1 5
909 1 5
915 1 4
918 1 3
923 1 4
926 1 4
186 2 4
270 2 2
272 2 5
513 2 4
570 2 4
658 2 4
930 2 3
46 3 3
54 3 5
92 3 4
101 3 5
105 3 5
112 3 4
193 3 4
197 3 5
209 3 4
210 3 3
211 3 5
223 3 4
225 3 4
230 3 4
235 3 4
242 3 3
245 3 5
253 3 4
258 3 4
261 3 5
263 3 4
264 3 5
265 3 5
267 3 3
269 3 4
270 3 4
273 3 5
274 3 4
275 3 4
277 3 3
278 3 3
280 3 3
281 3 4
288 3 4
294 3 5
295 3 4
298 3 4
302 3 3
305 3 4
315 3 5
332 3 4
344 3 4
360 3 5
397 3 5
574 3 4
703 3 5
889 3 5
901 3 4
906 3 5
909 3 4
912 3 4
915 3 4
923 3 4
926 3 5
956 3 3
959 3 2
89 4 5
95 4 5
104 4 5
112 4 3
151 4 5
209 4 5
210 4 5
211 4 5
212 4 5
213 4 3
219 4 5
221 4 5
226 4 5
227 4 2
228 4 4
230 4 4
241 4 5
242 4 3
245 4 3
247 4 4
251 4 3
267 4 4
271 4 4
276 4 5
287 4 4
289 4 5
358 4 5
401 4 3
404 4 5
415 4 2
455 4 4
522 4 5
564 4 4
570 4 5
574 4 2
606 4 4
638 4 3
661 4 3
675 4 2
727 4 4
864 4 2
885 4 5
923 4 3
925 4 5
930 4 3
969 4 3
53 5 3
209 5 4
211 5 5
270 5 4
570 5 4
658 5 4
920 5 3
930 5 4
38 6 1
45 6 3
54 6 5
77 6 4
104 6 4
107 6 1
108 6 4
163 6 5
210 6 3
211 6 5
212 6 5
228 6 5
233 6 5
234 6 2
236 6 5
251 6 4
260 6 1
272 6 5
276 6 4
279 6 4
302 6 5
349 6 3
352 6 3
380 6 5
389 6 3
395 6 1
401 6 1
404 6 1
416 6 3
438 6 2
447 6 5
457 6 1
479 6 1
481 6 5
486 6 2
489 6 1
491 6 1
499 6 1
502 6 1
509 6 4
513 6 4
514 6 2
522 6 3
533 6 2
544 6 3
560 6 1
564 6 2
570 6 3
576 6 4
581 6 3
583 6 2
587 6 5
597 6 2
599 6 3
608 6 5
624 6 3
626 6 5
667 6 5
674 6 2
687 6 4
703 6 5
714 6 1
725 6 1
731 6 2
747 6 2
751 6 5
757 6 4
832 6 4
846 6 1
849 6 1
857 6 5
873 6 4
880 6 4
883 6 1
885 6 5
963 6 4
964 6 5
104 7 5
162 7 4
207 7 5
276 7 3
402 7 4
622 7 5
634 7 3
658 7 5
731 7 1
923 7 3
109 8 4
112 8 5
209 8 5
212 8 4
213 8 5
223 8 5
227 8 5
281 8 4
574 8 4
59 9 4
104 9 4
114 9 5
142 9 3
151 9 3
186 9 5
210 9 5
219 9 4
223 9 3
231 9 3
238 9 5
270 9 5
299 9 5
397 9 3
404 9 4
606 9 4
699 9 1
703 9 1
923 9 3
210 10 4
260 10 4
270 10 5
536 10 3
570 10 4
658 10 3
687 10 5
13 11 4
59 11 5
107 11 2
110 11 4
226 11 3
291 11 3
353 11 5
415 11 2
429 11 3
463 11 3
469 11 4
579 11 3
587 11 4
599 11 5
606 11 4
608 11 3
613 11 4
615 11 3
630 11 1
674 11 1
683 11 4
694 11 3
703 11 1
714 11 1
756 11 1
773 11 2
794 11 1
854 11 2
871 11 3
31 12 4
92 12 4
112 12 4
142 12 4
144 12 3
190 12 3
209 12 5
213 12 4
219 12 5
223 12 3
227 12 4
234 12 5
251 12 4
264 12 5
281 12 4
312 12 3
317 12 2
384 12 3
386 12 3
406 12 4
514 12 3
570 12 4
638 12 3
661 12 3
727 12 3
883 12 4
927 12 3
54 13 5
77 13 4
89 13 4
95 13 3
98 13 3
151 13 5
209 13 5
210 13 3
211 13 5
213 13 4
214 13 4
223 13 4
227 13 4
233 13 5
234 13 5
235 13 4
245 13 5
246 13 4
251 13 5
267 13 5
268 13 2
270 13 4
287 13 5
289 13 4
299 13 5
302 13 3
305 13 4
315 13 3
397 13 3
416 13 3
499 13 2
599 13 3
648 13 4
807 13 2
885 13 5
915 13 4
916 13 4
962 13 4
40 14 4
42 14 1
43 14 2
47 14 1
51 14 1
76 14 5
89 14 4
103 14 5
104 14 5
106 14 1
112 14 4
116 14 5
209 14 5
211 14 5
218 14 5
221 14 5
223 14 5
251 14 4
269 14 5
281 14 5
285 14 5
293 14 1
302 14 5
318 14 4
349 14 5
387 14 4
403 14 5
415 14 5
486 14 5
513 14 4
522 14 3
536 14 4
553 14 2
560 14 4
577 14 4
578 14 1
606 14 4
607 14 3
613 14 4
624 14 5
629 14 4
661 14 5
665 14 4
667 14 5
673 14 4
694 14 3
699 14 4
703 14 5
704 14 4
711 14 5
717 14 3
727 14 5
751 14 3
798 14 4
838 14 4
857 14 5
879 14 5
883 14 4
959 14 5
960 14 4
961 14 3
965 14 4
967 14 3
968 14 3
46 15 4
47 15 3
53 15 4
83 15 4
92 15 3
96 15 3
103 15 3
151 15 4
163 15 4
205 15 3
226 15 4
242 15 4
246 15 4
247 15 5
250 15 4
255 15 4
259 15 3
263 15 4
275 15 4
293 15 3
299 15 5
300 15 4
309 15 2
390 15 3
391 15 2
424 15 3
452 15 4
530 15 5
606 15 4
634 15 4
716 15 4
768 15 4
791 15 4
909 15 4
59 16 5
83 16 5
197 16 5
202 16 4
220 16 5
242 16 4
258 16 5
276 16 4
887 16 4
919 16 4
923 16 5
54 17 4
95 17 3
151 17 4
207 17 3
209 17 4
212 17 3
216 17 2
219 17 4
221 17 5
223 17 4
226 17 5
227 17 4
234 17 3
238 17 2
251 17 4
258 17 3
263 17 4
273 17 3
277 17 3
278 17 3
287 17 3
304 17 3
310 17 3
332 17 3
606 17 4
687 17 4
836 17 2
914 17 4
54 18 5
108 18 3
142 18 3
151 18 5
209 18 5
211 18 5
223 18 5
227 18 4
232 18 5
235 18 5
251 18 5
269 18 4
272 18 5
355 18 4
397 18 4
403 18 4
930 18 5
956 18 5
959 18 5
33 19 5
66 19 5
228 19 5
387 19 3
544 19 4
570 19 4
604 19 5
661 19 5
732 19 4
774 19 1
879 19 5
968 19 3
46 20 5
53 20 5
54 20 4
77 20 4
89 20 5
92 20 5
93 20 4
94 20 4
104 20 5
109 20 4
112 20 4
116 20 3
135 20 4
142 20 3
151 20 5
163 20 5
186 20 4
194 20 3
200 20 4
202 20 5
207 20 5
209 20 5
210 20 4
211 20 5
212 20 4
213 20 4
214 20 5
219 20 4
220 20 5
223 20 5
226 20 4
227 20 5
228 20 4
233 20 4
235 20 4
238 20 5
241 20 5
242 20 5
243 20 4
246 20 4
247 20 4
251 20 5
257 20 5
258 20 4
259 20 3
262 20 3
264 20 5
268 20 4
269 20 5
270 20 4
272 20 3
276 20 4
277 20 4
278 20 5
279 20 4
281 20 4
286 20 4
287 20 5
289 20 5
292 20 4
293 20 4
296 20 3
299 20 5
302 20 4
305 20 4
313 20 4
344 20 4
349 20 3
353 20 3
354 20 4
355 20 4
366 20 3
367 20 3
368 20 4
371 20 5
380 20 2
381 20 3
382 20 3
383 20 3
384 20 4
385 20 3
386 20 4
387 20 3
388 20 4
397 20 5
403 20 4
404 20 4
405 20 3
406 20 4
415 20 3
416 20 4
447 20 4
455 20 4
479 20 4
486 20 4
499 20 4
509 20 3
513 20 5
530 20 3
564 20 2
570 20 4
574 20 3
577 20 4
599 20 4
600 20 3
622 20 4
626 20 3
633 20 2
634 20 5
638 20 4
648 20 5
658 20 4
659 20 3
661 20 4
663 20 4
667 20 5
684 20 4
687 20 3
711 20 3
714 20 4
726 20 4
727 20 4
751 20 3
773 20 3
799 20 4
837 20 3
871 20 4
875 20 3
880 20 2
883 20 4
885 20 5
914 20 4
916 20 4
